,sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club_name,league_name,league_rank,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
125,177413,https://sofifa.com/player/177413/axel-witsel/210002,A. Witsel,Axel Witsel,31,1989-01-12,186,81,Belgium,Borussia Dortmund,German 1. Bundesliga,1.0,84,84,23500000,79000,"CDM, CM",Right,3,4,4,Medium/Medium,PLAYER_BODY_TYPE_278,Yes,40000000.0,,CDM,28.0,,2018-08-17,2022.0,LCM,6.0,63.0,73.0,81.0,79.0,82.0,82.0,,,,,,,"Solid Player, Leadership",69,71,84,90,77,79,71,68,85,83,62,64,74,82,70,76,78,83,84,71,77,83,75,81,76,92,,80,81,5,7,7,10,7,77+3,77+3,77+3,76+0,78+0,78+0,78+0,76+0,79+3,79+3,79+3,78+3,82+2,82+2,82+2,78+3,79+3,83+1,83+1,83+1,79+3,79+3,82+2,82+2,82+2,79+3
132,197445,https://sofifa.com/player/197445/david-alaba/210002,D. Alaba,David Olatukunbo Alaba,28,1992-06-24,180,78,Austria,FC Bayern München,German 1. Bundesliga,1.0,84,84,27500000,105000,"CB, LB",Left,4,4,3,Medium/Medium,Normal,Yes,45400000.0,,LCB,27.0,,2010-02-10,2021.0,LM,8.0,77.0,70.0,81.0,79.0,83.0,76.0,,,,,,,Long Shot Taker (AI),80,60,76,85,67,77,77,85,79,83,78,77,76,88,77,82,83,75,76,78,74,84,73,78,79,84,,83,82,5,7,14,15,9,76+3,76+3,76+3,78+0,78+0,78+0,78+0,78+0,79+3,79+3,79+3,79+3,80+3,80+3,80+3,79+3,82+2,82+2,82+2,82+2,82+2,82+2,82+2,82+2,82+2,82+2
154,229261,https://sofifa.com/player/229261/denis-zakaria/210002,D. Zakaria,Denis Lemi Zakaria Lako Lado,23,1996-11-20,190,80,Switzerland,Borussia Mönchengladbach,German 1. Bundesliga,1.0,83,87,30500000,45000,"CDM, CB, CM",Right,1,3,3,Medium/Medium,Normal,Yes,54100000.0,,RDM,8.0,,2017-07-01,2022.0,RCM,17.0,83.0,64.0,75.0,77.0,81.0,85.0,,,,,,,Playmaker (AI),68,66,67,83,35,78,64,46,76,80,81,85,68,84,64,74,65,80,87,63,89,81,65,76,38,84,,84,80,12,12,7,13,11,73+2,73+2,73+2,75+0,76+0,76+0,76+0,75+0,76+2,76+2,76+2,77+2,78+2,78+2,78+2,77+2,80+2,82+2,82+2,82+2,80+2,80+2,81+2,81+2,81+2,80+2
160,192984,https://sofifa.com/player/192984/koen-casteels/210002,K. Casteels,Koen Casteels,28,1992-06-25,197,86,Belgium,VfL Wolfsburg,German 1. Bundesliga,1.0,83,85,22500000,53000,GK,Left,2,2,1,Medium/Medium,Normal,Yes,39900000.0,,GK,1.0,,2015-01-21,2024.0,SUB,13.0,,,,,,,83.0,80.0,80.0,84.0,45.0,83.0,Comes For Crosses,15,15,14,35,13,14,20,13,37,23,44,46,50,82,43,60,58,44,72,18,33,16,15,42,20,40,,19,17,83,80,80,83,84,32+2,32+2,32+2,29+0,31+0,31+0,31+0,29+0,32+2,32+2,32+2,31+2,33+2,33+2,33+2,31+2,29+2,32+2,32+2,32+2,29+2,29+2,29+2,29+2,29+2,29+2
162,204923,https://sofifa.com/player/204923/marcel-sabitzer/210002,M. Sabitzer,Marcel Sabitzer,26,1994-03-17,178,76,Austria,RB Leipzig,German 1. Bundesliga,1.0,83,85,31000000,73000,"CM, CAM",Right,3,4,3,High/High,Normal,Yes,55000000.0,#Distance Shooter,LDM,7.0,,2014-07-01,2022.0,CAM,9.0,80.0,83.0,80.0,80.0,65.0,78.0,,,,,,,"Injury Prone, Long Shot Taker (AI), Outside Foot Shot",74,81,60,83,82,79,75,78,79,82,76,83,75,86,80,88,71,84,76,88,77,64,83,83,65,80,,64,59,11,13,14,15,13,80+3,80+3,80+3,81+0,82+0,82+0,82+0,81+0,82+3,82+3,82+3,81+3,81+3,81+3,81+3,81+3,74+3,75+3,75+3,75+3,74+3,72+3,69+3,69+3,69+3,72+3
188,188943,https://sofifa.com/player/188943/kevin-trapp/210002,K. Trapp,Kevin Trapp,29,1990-07-08,189,88,Germany,Eintracht Frankfurt,German 1. Bundesliga,1.0,83,83,18500000,35000,GK,Right,2,4,1,Medium/Medium,Normal,Yes,31500000.0,,GK,1.0,,2019-08-07,2024.0,,,,,,,,,82.0,78.0,79.0,85.0,49.0,83.0,"Leadership, Rushes Out Of Goal, Comes For Crosses",13,13,11,25,12,10,14,12,12,24,45,52,42,82,37,59,75,45,73,13,30,22,12,46,17,62,,14,10,82,78,79,83,85,30+2,30+2,30+2,27+0,30+0,30+0,30+0,27+0,29+2,29+2,29+2,28+2,28+2,28+2,28+2,28+2,28+2,28+2,28+2,28+2,28+2,28+2,28+2,28+2,28+2,28+2
191,190941,https://sofifa.com/player/190941/lukas-hradecky/210002,L. Hrádecký,Lukáš Hrádecký,30,1989-11-24,192,82,Finland,Bayer 04 Leverkusen,German 1. Bundesliga,1.0,83,83,17500000,63000,GK,Right,2,3,1,Medium/Medium,Lean,Yes,29800000.0,,GK,1.0,,2018-07-01,2023.0,GK,1.0,,,,,,,85.0,78.0,69.0,87.0,41.0,83.0,"GK Long Throw, Comes For Crosses",11,11,11,30,9,10,11,15,33,20,38,44,43,82,39,52,69,34,55,14,31,18,9,53,20,48,,10,13,85,78,69,83,87,27+2,27+2,27+2,26+0,29+0,29+0,29+0,26+0,30+2,30+2,30+2,28+2,31+2,31+2,31+2,28+2,26+2,28+2,28+2,28+2,26+2,25+2,25+2,25+2,25+2,25+2
195,199042,https://sofifa.com/player/199042/charles-aranguiz/210002,C. Aránguiz,Charles Mariano Aránguiz Sandoval,31,1989-04-17,171,70,Chile,Bayer 04 Leverkusen,German 1. Bundesliga,1.0,83,83,19500000,78000,"CDM, CM",Right,2,4,3,Medium/Medium,Lean,Yes,33200000.0,,RDM,20.0,,2015-08-13,2023.0,RCM,20.0,60.0,72.0,82.0,81.0,78.0,73.0,,,,,,,"Dives Into Tackles (AI), Playmaker (AI), Outside Foot Shot",78,66,53,85,68,79,75,76,84,83,71,51,79,87,86,78,61,85,64,77,81,85,75,81,76,81,,74,72,15,7,12,8,13,72+2,72+2,72+2,77+0,77+0,77+0,77+0,77+0,79+2,79+2,79+2,78+2,82+1,82+1,82+1,78+2,79+2,82+1,82+1,82+1,79+2,77+2,75+2,75+2,75+2,77+2
201,203486,https://sofifa.com/player/203486/thorgan-hazard/210002,T. Hazard,Thorgan Hazard,27,1993-03-29,175,71,Belgium,Borussia Dortmund,German 1. Bundesliga,1.0,83,83,27000000,78000,"LM, RM, CF",Right,2,4,4,High/High,Lean,Yes,45900000.0,"#Dribbler, #Acrobat",SUB,10.0,,2019-07-01,2024.0,LM,16.0,84.0,77.0,81.0,86.0,52.0,67.0,,,,,,,"Flair, Long Passer (AI), Long Shot Taker (AI), Technical Dribbler (AI)",81,76,39,82,80,86,83,81,73,84,86,83,91,82,88,78,60,80,65,77,57,63,81,83,81,78,,46,48,6,9,7,7,8,76+2,76+2,76+2,83+0,81+0,81+0,81+0,83+0,82+1,82+1,82+1,82+1,78+2,78+2,78+2,82+1,72+2,68+2,68+2,68+2,72+2,67+2,58+2,58+2,58+2,67+2
206,208574,https://sofifa.com/player/208574/filip-kostic/210002,F. Kostić,Filip Kostić,27,1992-11-01,184,82,Serbia,Eintracht Frankfurt,German 1. Bundesliga,1.0,83,83,27000000,45000,"LM, LWB",Left,2,2,3,High/High,Normal,Yes,45900000.0,#Engine,LM,10.0,,2019-05-17,2023.0,,,88.0,76.0,79.0,83.0,68.0,80.0,,,,,,,"Dives Into Tackles (AI), Flair, Speed Dribbler (AI), Outside Foot Shot",89,74,59,75,70,85,79,80,73,83,89,87,76,81,77,84,67,91,77,78,78,63,79,81,64,80,,72,68,13,14,12,12,13,78+2,78+2,78+2,82+0,81+0,81+0,81+0,82+0,80+2,80+2,80+2,82+1,78+2,78+2,78+2,82+1,78+2,75+2,75+2,75+2,78+2,76+2,71+2,71+2,71+2,76+2
214,220814,https://sofifa.com/player/220814/lucas-hernandez/210002,L. Hernández,Lucas Hernández Pi,24,1996-02-14,182,76,France,FC Bayern München,German 1. Bundesliga,1.0,82,87,26500000,70000,"CB, LB",Left,3,3,2,High/High,PLAYER_BODY_TYPE_271,Yes,45700000.0,,SUB,21.0,,2019-07-01,2024.0,LB,21.0,77.0,54.0,70.0,71.0,83.0,79.0,,,,,,,"Injury Prone, Power Header",78,53,82,79,46,65,59,39,63,79,77,77,70,85,68,62,85,75,77,51,86,83,62,63,42,76,,84,86,10,7,8,14,10,68+3,68+3,68+3,70+0,69+0,69+0,69+0,70+0,70+3,70+3,70+3,72+3,72+3,72+3,72+3,72+3,80+3,79+3,79+3,79+3,80+3,81+3,82+3,82+3,82+3,81+3
221,225375,https://sofifa.com/player/225375/konrad-laimer/210002,K. Laimer,Konrad Laimer,23,1997-05-27,180,72,Austria,RB Leipzig,German 1. Bundesliga,1.0,82,86,26000000,53000,"CDM, CM, RB",Right,1,3,3,Medium/High,Lean,Yes,46200000.0,,RDM,27.0,,2017-07-01,2023.0,LDM,18.0,85.0,68.0,78.0,78.0,80.0,77.0,,,,,,,Dives Into Tackles (AI),78,69,69,84,60,79,70,47,79,79,83,86,76,79,74,72,73,89,69,68,85,84,71,77,54,79,,79,75,9,12,12,13,12,74+2,74+2,74+2,78+0,77+0,77+0,77+0,78+0,78+2,78+2,78+2,79+2,79+2,79+2,79+2,79+2,81+2,81+2,81+2,81+2,81+2,81+2,78+2,78+2,78+2,81+2
229,208333,https://sofifa.com/player/208333/emre-can/210002,E. Can,Emre Can,26,1994-01-12,186,86,Germany,Borussia Dortmund,German 1. Bundesliga,1.0,82,84,26500000,72000,"CM, CDM",Right,2,4,3,Medium/High,Stocky,Yes,47000000.0,#Strength,RCB,23.0,,2020-02-18,2024.0,SUB,23.0,74.0,78.0,79.0,80.0,83.0,87.0,,,,,,,"Dives Into Tackles (AI), Leadership, Flair, Long Shot Taker (AI)",71,76,81,84,71,82,77,64,83,79,66,81,73,81,75,85,87,88,86,81,88,84,78,79,60,83,,86,80,14,8,8,13,11,80+2,80+2,80+2,78+0,79+0,79+0,79+0,78+0,80+2,80+2,80+2,79+2,82+2,82+2,82+2,79+2,81+2,83+1,83+1,83+1,81+2,81+2,84+0,84+0,84+0,81+2
