,sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club_name,league_name,league_rank,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
38,177003,https://sofifa.com/player/177003/luka-modric/210002,L. Modrić,Luka Modrić,34,1985-09-09,172,66,Croatia,Real Madrid,Spain Primera Division,1.0,87,87,24500000,260000,CM,Right,4,4,4,High/Medium,Lean,Yes,50200000.0,"#Playmaker, #Crosser, #Acrobat, #Complete Midfielder",RCM,10.0,,2012-08-01,2021.0,,,73.0,76.0,89.0,88.0,71.0,66.0,,,,,,,"Long Shot Taker (AI), Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)",86,72,55,91,76,85,85,78,89,90,76,70,91,88,92,79,68,84,58,82,62,79,78,90,82,92,,75,71,13,9,7,14,9,76+3,76+3,76+3,83+0,82+0,82+0,82+0,83+0,85+2,85+2,85+2,84+3,86+1,86+1,86+1,84+3,81+3,81+3,81+3,81+3,81+3,78+3,71+3,71+3,71+3,78+3
42,189511,https://sofifa.com/player/189511/sergio-busquets-burgos/210002,Sergio Busquets,Sergio Busquets i Burgos,31,1988-07-16,189,76,Spain,FC Barcelona,Spain Primera Division,1.0,87,87,38000000,240000,CDM,Right,4,3,3,Medium/Medium,Lean,Yes,77900000.0,,SUB,5.0,,2008-09-01,2023.0,SUB,5.0,42.0,62.0,80.0,80.0,83.0,77.0,,,,,,,Team Player,62,67,68,89,44,81,66,68,83,88,40,43,67,84,50,61,66,81,75,54,81,85,77,84,60,93,,83,80,5,8,13,9,13,71+3,71+3,71+3,73+0,75+0,75+0,75+0,73+0,78+3,78+3,78+3,75+3,83+3,83+3,83+3,75+3,77+3,84+3,84+3,84+3,77+3,76+3,80+3,80+3,80+3,76+3
45,194765,https://sofifa.com/player/194765/antoine-griezmann/210002,A. Griezmann,Antoine Griezmann,29,1991-03-21,176,73,France,FC Barcelona,Spain Primera Division,1.0,87,87,50500000,290000,"ST, CF, LW",Left,4,3,4,Medium/Medium,PLAYER_BODY_TYPE_266,Yes,103500000.0,"#Poacher, #Dribbler, #Acrobat, #Clinical Finisher, #Complete Forward",ST,7.0,,2019-07-12,2024.0,CF,7.0,79.0,85.0,84.0,88.0,57.0,72.0,,,,,,,"Finesse Shot, Flair, Long Shot Taker (AI), Playmaker (AI), Outside Foot Shot, Chip Shot (AI), Technical Dribbler (AI)",83,88,83,84,87,87,86,85,82,89,80,79,91,92,83,81,90,86,63,82,73,49,89,85,86,89,,54,49,14,8,14,13,14,85+2,85+2,85+2,86+0,86+0,86+0,86+0,86+0,86+1,86+1,86+1,86+1,83+3,83+3,83+3,86+1,73+3,71+3,71+3,71+3,73+3,70+3,65+3,65+3,65+3,70+3
48,201535,https://sofifa.com/player/201535/raphael-varane/210002,R. Varane,Raphaël Varane,27,1993-04-25,191,81,France,Real Madrid,Spain Primera Division,1.0,86,88,46500000,220000,CB,Right,3,3,2,Medium/High,PLAYER_BODY_TYPE_351,Yes,98800000.0,"#Tackling, #Tactician",RCB,5.0,,2011-07-01,2022.0,RCB,4.0,82.0,49.0,64.0,64.0,87.0,82.0,,,,,,,Dives Into Tackles (AI),42,46,85,78,42,55,46,52,77,79,79,85,62,86,39,52,81,75,86,53,80,87,52,59,43,83,,87,86,11,11,9,5,14,65+3,65+3,65+3,64+0,65+0,65+0,65+0,64+0,67+3,67+3,67+3,67+3,72+3,72+3,72+3,67+3,77+3,82+3,82+3,82+3,77+3,80+3,85+3,85+3,85+3,80+3
52,152729,https://sofifa.com/player/152729/gerard-pique-bernabeu/210002,Piqué,Gerard Piqué Bernabéu,33,1987-02-02,194,85,Spain,FC Barcelona,Spain Primera Division,1.0,86,86,21000000,220000,CB,Right,4,3,2,High/Medium,PLAYER_BODY_TYPE_265,Yes,43100000.0,"#Aerial Threat, #Tactician, #Strength",RCB,3.0,,2008-07-01,2022.0,,,57.0,61.0,71.0,67.0,86.0,80.0,,,,,,,Leadership,57,65,84,81,57,63,58,43,81,80,48,64,57,88,35,62,74,69,87,51,79,87,64,72,69,87,,86,84,10,11,14,15,8,70+3,70+3,70+3,67+0,70+0,70+0,70+0,67+0,71+3,71+3,71+3,69+3,76+3,76+3,76+3,69+3,76+3,83+3,83+3,83+3,76+3,78+3,84+2,84+2,84+2,78+3
53,168542,https://sofifa.com/player/168542/david-josue-jimenez-silva/210002,David Silva,David Josué Jiménez Silva,34,1986-01-08,173,67,Spain,Real Sociedad,Spain Primera Division,1.0,86,86,22500000,58000,"CAM, CM",Left,4,2,4,High/Medium,Normal,Yes,47300000.0,"#Dribbler, #Playmaker, #Complete Midfielder",CAM,21.0,,2020-08-17,2022.0,,,64.0,74.0,88.0,88.0,52.0,55.0,,,,,,,"Finesse Shot, Flair, Playmaker (AI), Outside Foot Shot, Team Player",84,72,53,92,82,86,82,77,84,91,68,61,85,87,87,72,64,70,46,73,56,50,86,91,75,92,,53,29,6,15,7,6,12,75+3,75+3,75+3,83+0,82+0,82+0,82+0,83+0,85+1,85+1,85+1,83+3,83+3,83+3,83+3,83+3,68+3,69+3,69+3,69+3,68+3,63+3,56+3,56+3,56+3,63+3
57,189332,https://sofifa.com/player/189332/jordi-alba-ramos/210002,Jordi Alba,Jordi Alba Ramos,31,1989-03-21,170,68,Spain,FC Barcelona,Spain Primera Division,1.0,86,86,32000000,220000,LB,Left,3,3,3,High/Medium,PLAYER_BODY_TYPE_268,Yes,65600000.0,#Acrobat,LB,18.0,,2012-07-01,2024.0,SUB,18.0,88.0,69.0,81.0,83.0,78.0,72.0,,,,,,,Speed Dribbler (AI),85,73,70,84,60,81,80,63,79,84,88,88,90,82,85,64,80,88,61,66,76,81,83,78,59,80,,80,82,13,15,13,6,13,76+3,76+3,76+3,82+0,80+0,80+0,80+0,82+0,81+3,81+3,81+3,83+3,81+3,81+3,81+3,83+3,83+3,80+3,80+3,80+3,83+3,82+3,77+3,77+3,77+3,82+3
60,204963,https://sofifa.com/player/204963/daniel-carvajal-ramos/210002,Carvajal,Daniel Carvajal Ramos,28,1992-01-11,173,73,Spain,Real Madrid,Spain Primera Division,1.0,86,86,38000000,230000,RB,Right,3,3,3,High/High,PLAYER_BODY_TYPE_355,Yes,77900000.0,#Engine,RB,2.0,,2013-07-05,2022.0,SUB,2.0,80.0,54.0,78.0,80.0,82.0,80.0,,,,,,,,84,51,72,83,49,78,76,47,74,84,79,80,79,84,81,68,77,89,74,47,84,83,75,74,45,82,,83,85,13,13,15,9,15,71+3,71+3,71+3,76+0,75+0,75+0,75+0,76+0,76+3,76+3,76+3,79+3,78+3,78+3,78+3,79+3,84+2,82+3,82+3,82+3,84+2,83+3,81+3,81+3,81+3,83+3
67,228702,https://sofifa.com/player/228702/frenkie-de-jong/210002,F. de Jong,Frenkie de Jong,23,1997-05-12,180,74,Netherlands,FC Barcelona,Spain Primera Division,1.0,85,90,50500000,190000,CM,Right,3,3,4,Medium/High,PLAYER_BODY_TYPE_264,Yes,107300000.0,"#Dribbler, #Playmaker, #Complete Midfielder",LCM,21.0,,2019-07-01,2024.0,LDM,21.0,80.0,64.0,84.0,87.0,76.0,77.0,,,,,,,"Flair, Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)",75,63,66,90,69,87,84,64,86,88,80,80,83,88,79,68,76,90,74,61,70,82,73,86,45,90,,76,77,7,13,10,10,9,75+3,75+3,75+3,81+0,80+0,80+0,80+0,81+0,83+3,83+3,83+3,83+3,84+3,84+3,84+3,83+3,82+3,83+3,83+3,83+3,82+3,81+3,77+3,77+3,77+3,81+3
69,220440,https://sofifa.com/player/220440/clement-lenglet/210002,C. Lenglet,Clément Nicolas Laurent Lenglet,25,1995-06-17,186,81,France,FC Barcelona,Spain Primera Division,1.0,85,89,44500000,190000,CB,Left,2,4,2,Medium/High,PLAYER_BODY_TYPE_263,Yes,94600000.0,#Tactician,LCB,15.0,,2018-07-12,2023.0,LCB,5.0,74.0,45.0,67.0,65.0,87.0,81.0,,,,,,,Power Header,55,39,83,78,37,57,59,31,74,76,76,72,61,84,60,58,85,75,83,46,80,87,54,66,49,82,,86,81,10,10,9,12,7,63+2,63+2,63+2,64+0,64+0,64+0,64+0,64+0,66+2,66+2,66+2,67+2,72+2,72+2,72+2,67+2,77+2,81+2,81+2,81+2,77+2,79+2,84+2,84+2,84+2,79+2
84,180206,https://sofifa.com/player/180206/miralem-pjanic/210002,M. Pjanić,Miralem Pjanić,30,1990-04-02,178,72,Bosnia Herzegovina,FC Barcelona,Spain Primera Division,1.0,85,85,35500000,220000,"CM, CDM",Right,3,4,3,Medium/Medium,Normal,Yes,72800000.0,"#Dribbler, #Playmaker, #FK Specialist, #Complete Midfielder",RCM,8.0,,2020-08-24,2024.0,,,67.0,68.0,87.0,85.0,75.0,67.0,,,,,,,"Finesse Shot, Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)",81,56,60,90,72,86,86,92,87,89,68,66,75,84,81,78,59,81,59,82,70,78,68,88,79,86,,76,70,7,7,13,7,8,72+3,72+3,72+3,79+0,78+0,78+0,78+0,79+0,82+3,82+3,82+3,80+3,84+1,84+1,84+1,80+3,79+3,81+3,81+3,81+3,79+3,77+3,73+3,73+3,73+3,77+3
93,189513,https://sofifa.com/player/189513/daniel-parejo-munoz/210002,Parejo,Daniel Parejo Muñoz,31,1989-04-16,182,74,Spain,Villarreal CF,Spain Primera Division,1.0,85,85,33000000,59000,CM,Right,2,4,3,Medium/Medium,Lean,Yes,69300000.0,"#Playmaker, #Crosser, #FK Specialist, #Complete Midfielder",RCM,5.0,,2020-08-12,2024.0,,,50.0,83.0,90.0,81.0,71.0,69.0,,,,,,,"Long Passer (AI), Playmaker (AI), Team Player",86,83,61,92,72,82,88,93,90,86,52,49,63,80,72,81,49,78,70,88,58,81,82,89,88,85,,70,69,5,9,12,14,8,77+2,77+2,77+2,80+0,81+0,81+0,81+0,80+0,83+2,83+2,83+2,81+2,85+0,85+0,85+0,81+2,77+2,80+2,80+2,80+2,77+2,74+2,71+2,71+2,71+2,74+2
96,193747,https://sofifa.com/player/193747/jorge-resurreccion/210002,Koke,Jorge Resurrección Merodio,28,1992-01-08,176,77,Spain,Atlético Madrid,Spain Primera Division,1.0,85,85,38000000,92000,"CM, RM, LM",Right,3,4,3,High/High,Normal,Yes,77900000.0,#Engine,RCM,6.0,,2011-01-01,2024.0,,,67.0,75.0,85.0,81.0,76.0,80.0,,,,,,,"Leadership, Playmaker (AI), Team Player",85,72,61,87,56,80,85,76,85,84,68,66,73,88,80,83,63,94,75,80,79,80,82,85,59,84,,80,70,14,12,5,10,13,77+3,77+3,77+3,80+0,80+0,80+0,80+0,80+0,82+3,82+3,82+3,82+3,84+1,84+1,84+1,82+3,81+3,82+3,82+3,82+3,81+3,79+3,76+3,76+3,76+3,79+3
101,230142,https://sofifa.com/player/230142/mikel-oyarzabal-ugarte/210002,Oyarzabal,Mikel Oyarzabal Ugarte,23,1997-04-21,181,79,Spain,Real Sociedad,Spain Primera Division,1.0,84,90,42500000,47000,"LW, RW",Left,1,3,3,High/Medium,Lean,Yes,97800000.0,,LW,10.0,,2014-07-01,2024.0,SUB,11.0,81.0,82.0,80.0,84.0,41.0,63.0,,,,,,,"Solid Player, Outside Foot Shot",82,84,60,81,73,85,74,71,73,84,80,81,80,81,79,80,72,82,57,81,52,29,83,85,83,75,,32,30,10,6,10,13,11,79+2,79+2,79+2,83+0,82+0,82+0,82+0,83+0,83+2,83+2,83+2,82+2,76+2,76+2,76+2,82+2,64+2,60+2,60+2,60+2,64+2,60+2,50+2,50+2,50+2,60+2
109,216460,https://sofifa.com/player/216460/jose-maria-gimenez/210002,J. Giménez,José María Giménez de Vargas,25,1995-01-20,185,80,Uruguay,Atlético Madrid,Spain Primera Division,1.0,84,88,36000000,70000,CB,Right,2,3,2,Medium/High,Normal,Yes,76500000.0,"#Tackling, #Strength",RCB,2.0,,2013-07-01,2023.0,,,67.0,45.0,53.0,54.0,86.0,83.0,,,,,,,"Injury Prone, Dives Into Tackles (AI)",47,37,78,70,30,50,36,44,62,60,65,69,54,79,40,72,90,64,90,48,89,85,24,27,38,75,,87,86,9,11,7,10,15,57+2,57+2,57+2,52+0,53+0,53+0,53+0,52+0,52+2,52+2,52+2,54+2,58+2,58+2,58+2,54+2,72+2,75+2,75+2,75+2,72+2,75+2,84+2,84+2,84+2,75+2
112,208421,https://sofifa.com/player/208421/saul-niguez-esclapez/210002,Saúl,Saúl Ñíguez Esclápez,25,1994-11-21,184,76,Spain,Atlético Madrid,Spain Primera Division,1.0,84,87,38500000,77000,"CM, LM, LB",Left,3,4,3,High/High,Lean,Yes,81800000.0,#Engine,LM,8.0,,2013-07-01,2026.0,SUB,8.0,68.0,79.0,79.0,81.0,78.0,79.0,,,,,,,"Finesse Shot, Long Shot Taker (AI)",69,78,83,85,76,81,73,60,83,85,67,69,73,84,69,82,80,87,77,81,76,79,82,83,68,83,,78,77,7,13,12,10,9,80+3,80+3,80+3,79+0,81+0,81+0,81+0,79+0,82+3,82+3,82+3,80+3,83+3,83+3,83+3,80+3,79+3,81+3,81+3,81+3,79+3,78+3,79+3,79+3,79+3,78+3
117,209989,https://sofifa.com/player/209989/thomas-partey/210002,T. Partey,Thomas Teye Partey,27,1993-06-13,185,77,Ghana,Atlético Madrid,Spain Primera Division,1.0,84,85,35000000,81000,CM,Right,2,3,3,Medium/High,Normal,Yes,74400000.0,,LCM,5.0,,2015-07-01,2023.0,,,71.0,74.0,81.0,81.0,82.0,85.0,,,,,,,Long Shot Taker (AI),74,68,68,86,56,84,69,70,84,83,68,74,75,85,50,86,83,92,82,85,84,84,73,84,49,86,,85,81,11,13,9,9,7,77+2,77+2,77+2,79+0,79+0,79+0,79+0,79+0,81+2,81+2,81+2,80+2,84+1,84+1,84+1,80+2,82+2,84+1,84+1,84+1,82+2,81+2,82+2,82+2,82+2,81+2
121,146536,https://sofifa.com/player/146536/jesus-navas-gonzalez/210002,Jesús Navas,Jesús Navas González,34,1985-11-21,172,60,Spain,Sevilla FC,Spain Primera Division,1.0,84,84,11000000,43000,"RB, RM",Right,2,2,4,High/Medium,Lean,Yes,23100000.0,,RB,16.0,,2017-07-28,2021.0,RB,22.0,87.0,69.0,79.0,83.0,80.0,58.0,,,,,,,"Early Crosser, Speed Dribbler (AI)",83,66,75,81,75,84,82,46,75,83,90,84,81,84,84,75,63,81,39,70,75,83,81,80,56,81,,78,80,10,10,15,7,13,76+2,76+2,76+2,81+0,80+0,80+0,80+0,81+0,80+2,80+2,80+2,82+2,80+2,80+2,80+2,82+2,82+2,79+2,79+2,79+2,82+2,82+2,75+2,75+2,75+2,82+2
129,192629,https://sofifa.com/player/192629/iago-aspas-juncal/210002,Iago Aspas,Iago Aspas Juncal,32,1987-08-01,176,67,Spain,RC Celta,Spain Primera Division,1.0,84,84,25000000,46000,"ST, RW",Left,2,4,3,High/High,Lean,Yes,52500000.0,"#Acrobat, #Clinical Finisher",ST,10.0,,2015-07-01,2023.0,,,82.0,85.0,78.0,86.0,35.0,63.0,,,,,,,"Leadership, Finesse Shot, Outside Foot Shot, Team Player, Chip Shot (AI)",80,89,77,79,83,87,79,80,68,86,78,86,90,84,72,79,66,69,60,81,63,39,84,79,82,85,,21,18,12,16,9,12,13,82+2,82+2,82+2,84+0,84+0,84+0,84+0,84+0,83+1,83+1,83+1,82+2,75+2,75+2,75+2,82+2,61+2,58+2,58+2,58+2,61+2,57+2,49+2,49+2,49+2,57+2
133,197781,https://sofifa.com/player/197781/francisco-roman-alarcon-suarez/210002,Isco,Francisco Román Alarcón Suárez,28,1992-04-21,176,79,Spain,Real Madrid,Spain Primera Division,1.0,84,84,31500000,210000,"CAM, CM, LW",Right,3,3,4,Medium/Low,Normal,Yes,64600000.0,#Dribbler,SUB,22.0,,2013-07-03,2022.0,,,68.0,75.0,82.0,90.0,59.0,59.0,,,,,,,"Finesse Shot, Flair, Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)",78,76,55,84,67,92,88,76,81,91,71,65,83,74,90,69,61,61,59,81,58,61,76,83,76,85,,64,51,10,8,12,15,6,74+3,74+3,74+3,81+0,80+0,80+0,80+0,81+0,83+1,83+1,83+1,80+3,80+3,80+3,80+3,80+3,70+3,70+3,70+3,70+3,70+3,67+3,62+3,62+3,62+3,67+3
138,207863,https://sofifa.com/player/207863/felipe-augusto-de-almeida-monteiro/210002,Felipe,Felipe Augusto de Almeida Monteiro,31,1989-05-16,190,83,Brazil,Atlético Madrid,Spain Primera Division,1.0,84,84,23000000,74000,CB,Right,3,3,2,Medium/High,Normal,Yes,47200000.0,"#Tactician, #Strength",LCB,18.0,,2019-07-01,2022.0,,,62.0,41.0,58.0,61.0,86.0,86.0,,,,,,,Power Header,45,39,84,73,44,57,32,30,69,63,58,66,65,83,55,46,90,76,89,41,92,87,34,50,47,75,,86,83,9,11,14,9,7,57+3,57+3,57+3,56+0,56+0,56+0,56+0,56+0,58+3,58+3,58+3,59+3,65+3,65+3,65+3,59+3,73+3,78+3,78+3,78+3,73+3,76+3,84+0,84+0,84+0,76+3
