,sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club_name,league_name,league_rank,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
54,177683,https://sofifa.com/player/177683/yann-sommer/210002,Y. Sommer,Yann Sommer,31,1988-12-17,183,79,Switzerland,Borussia Mönchengladbach,German 1. Bundesliga,1.0,86,86,28500000,55000,GK,Right,3,4,1,Medium/Medium,Normal,Yes,48500000.0,,GK,1.0,,2014-07-01,2023.0,GK,1.0,,,,,,,80.0,86.0,85.0,85.0,51.0,87.0,Comes For Crosses,13,13,10,40,8,15,12,13,31,25,48,54,55,84,58,64,73,45,68,12,38,21,15,64,24,57,,19,12,80,86,85,87,85,33+3,33+3,33+3,32+0,34+0,34+0,34+0,32+0,36+3,36+3,36+3,34+3,37+3,37+3,37+3,34+3,31+3,34+3,34+3,34+3,31+3,30+3,29+3,29+3,29+3,30+3
59,193080,https://sofifa.com/player/193080/david-de-gea-quintana/210002,De Gea,David De Gea Quintana,29,1990-11-07,192,82,Spain,Manchester United,English Premier League,1.0,86,86,31500000,150000,GK,Right,4,3,1,Medium/Medium,PLAYER_BODY_TYPE_329,Yes,59900000.0,,GK,1.0,,2011-07-01,2023.0,GK,1.0,,,,,,,88.0,81.0,78.0,89.0,58.0,82.0,"Solid Player, GK Long Throw, Cautious With Crosses, Saves with Feet",17,13,21,50,13,18,21,19,47,38,57,58,63,83,43,59,67,43,60,12,38,30,12,61,29,65,,21,13,88,81,78,82,89,35+3,35+3,35+3,36+0,38+0,38+0,38+0,36+0,41+3,41+3,41+3,39+3,42+3,42+3,42+3,39+3,36+3,40+3,40+3,40+3,36+3,35+3,34+3,34+3,34+3,35+3
63,230621,https://sofifa.com/player/230621/gianluigi-donnarumma/210002,G. Donnarumma,Gianluigi Donnarumma,21,1999-02-25,196,90,Italy,Milan,Italian Serie A,1.0,85,92,41500000,34000,GK,Right,3,3,1,Medium/Medium,PLAYER_BODY_TYPE_333,Yes,78900000.0,,GK,99.0,,2015-07-01,2021.0,GK,21.0,,,,,,,89.0,81.0,76.0,89.0,50.0,83.0,"Rushes Out Of Goal, Comes For Crosses",12,12,12,34,8,28,12,14,24,28,46,54,64,79,38,57,72,34,72,18,30,26,14,50,24,68,,14,16,89,81,76,83,89,33+3,33+3,33+3,33+0,34+0,34+0,34+0,33+0,35+3,35+3,35+3,33+3,33+3,33+3,33+3,33+3,30+3,32+3,32+3,32+3,30+3,30+3,31+3,31+3,31+3,30+3
75,192563,https://sofifa.com/player/192563/bernd-leno/210002,B. Leno,Bernd Leno,28,1992-03-04,190,82,Germany,Arsenal,English Premier League,1.0,85,87,33500000,105000,GK,Right,3,3,1,Medium/Medium,Normal,Yes,66200000.0,,GK,1.0,,2018-07-01,2023.0,SUB,12.0,,,,,,,85.0,83.0,80.0,86.0,56.0,84.0,Rushes Out Of Goal,9,9,13,50,10,16,9,8,48,35,55,56,52,81,44,60,73,43,70,14,28,25,7,56,23,66,,15,18,85,83,80,84,86,33+3,33+3,33+3,33+0,35+0,35+0,35+0,33+0,38+3,38+3,38+3,36+3,40+3,40+3,40+3,36+3,34+3,39+3,39+3,39+3,34+3,33+3,33+3,33+3,33+3,33+3
89,185122,https://sofifa.com/player/185122/peter-gulacsi/210002,P. Gulácsi,Péter Gulácsi,30,1990-05-06,191,86,Hungary,RB Leipzig,German 1. Bundesliga,1.0,85,85,26000000,65000,GK,Right,2,2,1,Medium/Medium,Normal,Yes,44200000.0,,GK,1.0,,2015-07-01,2023.0,GK,1.0,,,,,,,84.0,85.0,82.0,86.0,43.0,84.0,,16,10,23,35,10,19,18,11,31,25,42,44,41,82,42,62,67,35,74,12,34,23,11,42,24,45,,16,20,84,85,82,84,86,32+2,32+2,32+2,29+0,31+0,31+0,31+0,29+0,31+2,31+2,31+2,31+2,32+2,32+2,32+2,31+2,31+2,33+2,33+2,33+2,31+2,30+2,33+2,33+2,33+2,30+2
110,226753,https://sofifa.com/player/226753/andre-onana/210002,A. Onana,André Onana,24,1996-04-02,190,93,Cameroon,Ajax,Holland Eredivisie,1.0,84,88,30000000,18000,GK,Right,3,3,1,Medium/Medium,Stocky,Yes,44300000.0,,GK,24.0,,2015-01-14,2022.0,GK,23.0,,,,,,,84.0,80.0,87.0,86.0,63.0,82.0,"Leadership, Rushes Out Of Goal, Saves with Feet",15,12,20,33,13,26,30,17,32,38,64,62,68,84,53,65,80,39,78,17,32,15,11,64,27,61,,18,14,84,80,87,82,86,36+3,36+3,36+3,37+0,38+0,38+0,38+0,37+0,40+3,40+3,40+3,38+3,38+3,38+3,38+3,38+3,32+3,33+3,33+3,33+3,32+3,31+3,31+3,31+3,31+3,31+3
113,189117,https://sofifa.com/player/189117/roman-burki/210002,R. Bürki,Roman Bürki,29,1990-11-14,187,85,Switzerland,Borussia Dortmund,German 1. Bundesliga,1.0,84,85,25000000,67000,GK,Right,3,2,1,Medium/Medium,Normal,Yes,44400000.0,,GK,1.0,,2015-07-01,2023.0,,,,,,,,,85.0,82.0,72.0,88.0,47.0,82.0,Rushes Out Of Goal,15,8,17,37,13,12,13,12,24,23,44,50,49,82,52,54,74,36,75,14,35,18,10,50,20,58,,13,16,85,82,72,82,88,30+3,30+3,30+3,28+0,30+0,30+0,30+0,28+0,32+3,32+3,32+3,30+3,32+3,32+3,32+3,30+3,28+3,30+3,30+3,30+3,28+3,28+3,29+3,29+3,29+3,28+3
122,163587,https://sofifa.com/player/163587/kasper-schmeichel/210002,K. Schmeichel,Kasper Schmeichel,33,1986-11-05,189,89,Denmark,Leicester City,English Premier League,1.0,84,84,17000000,90000,GK,Right,2,3,1,Medium/Medium,Stocky,Yes,32300000.0,,GK,1.0,,2011-06-01,2023.0,GK,1.0,,,,,,,82.0,77.0,83.0,89.0,54.0,79.0,Leadership,18,12,16,44,15,12,13,15,46,40,50,58,61,81,47,62,60,34,64,14,35,20,13,59,26,67,,14,13,82,77,83,79,89,34+2,34+2,34+2,34+0,36+0,36+0,36+0,34+0,39+2,39+2,39+2,36+2,39+2,39+2,39+2,36+2,32+2,36+2,36+2,36+2,32+2,31+2,30+2,30+2,30+2,31+2
123,168435,https://sofifa.com/player/168435/salvatore-sirigu/210002,S. Sirigu,Salvatore Sirigu,33,1987-01-12,192,80,Italy,Torino,Italian Serie A,1.0,84,84,17000000,54000,GK,Right,3,2,1,Medium/Medium,Normal,Yes,28900000.0,,GK,39.0,,2017-06-27,2022.0,SUB,1.0,,,,,,,84.0,80.0,76.0,82.0,51.0,84.0,"Solid Player, Leadership, GK Long Throw",13,10,11,23,12,15,11,11,28,18,50,51,52,79,55,57,68,34,66,14,34,20,10,55,19,62,,11,13,84,80,76,84,82,29+3,29+3,29+3,28+0,29+0,29+0,29+0,28+0,30+3,30+3,30+3,29+3,30+3,30+3,30+3,29+3,26+3,28+3,28+3,28+3,26+3,26+3,27+3,27+3,27+3,26+3
126,178005,https://sofifa.com/player/178005/rui-pedro-dos-santos-patricio/210002,Rui Patrício,Rui Pedro dos Santos Patrício,32,1988-02-15,190,84,Portugal,Wolverhampton Wanderers,English Premier League,1.0,84,84,19000000,90000,GK,Left,3,2,1,Medium/Medium,Normal,Yes,36100000.0,,GK,11.0,,2018-06-18,2022.0,GK,1.0,,,,,,,84.0,80.0,77.0,83.0,55.0,82.0,"Solid Player, Cautious With Crosses",12,12,11,34,16,20,10,16,32,25,53,57,61,79,54,58,79,45,77,11,37,23,13,64,32,66,,13,11,84,80,77,82,83,32+3,32+3,32+3,32+0,34+0,34+0,34+0,32+0,36+3,36+3,36+3,34+3,35+3,35+3,35+3,34+3,30+3,33+3,33+3,33+3,30+3,29+3,30+3,30+3,30+3,29+3
144,212151,https://sofifa.com/player/212151/thomas-strakosha/210002,T. Strakosha,Thomas Strakosha,25,1995-03-19,193,78,Albania,Lazio,Italian Serie A,1.0,83,88,25500000,57000,GK,Right,1,2,1,Medium/Medium,Lean,No,45300000.0,,GK,1.0,,2012-08-09,2022.0,,,,,,,,,86.0,79.0,75.0,88.0,44.0,81.0,"Rushes Out Of Goal, Cautious With Crosses",18,18,11,26,11,14,14,12,22,15,41,46,45,78,47,56,56,23,66,14,20,24,18,49,21,61,,18,12,86,79,75,81,88,30+2,30+2,30+2,28+0,30+0,30+0,30+0,28+0,29+2,29+2,29+2,28+2,28+2,28+2,28+2,28+2,27+2,28+2,28+2,28+2,27+2,26+2,28+2,28+2,28+2,26+2
145,221087,https://sofifa.com/player/221087/pau-lopez-sabata/210002,Pau López,Pau López Sabata,25,1994-12-13,189,77,Spain,Roma,Italian Serie A,1.0,83,88,25500000,52000,GK,Left,1,3,1,Medium/Medium,Lean,Yes,45300000.0,,GK,13.0,,2019-07-10,2024.0,,,,,,,,,82.0,83.0,79.0,84.0,49.0,82.0,,24,19,15,38,17,18,23,21,41,16,45,52,40,74,57,59,71,42,52,18,39,16,20,62,25,62,,20,11,82,83,79,82,84,32+2,32+2,32+2,31+0,33+0,33+0,33+0,31+0,35+2,35+2,35+2,34+2,36+2,36+2,36+2,34+2,30+2,32+2,32+2,32+2,30+2,29+2,28+2,28+2,28+2,29+2
160,192984,https://sofifa.com/player/192984/koen-casteels/210002,K. Casteels,Koen Casteels,28,1992-06-25,197,86,Belgium,VfL Wolfsburg,German 1. Bundesliga,1.0,83,85,22500000,53000,GK,Left,2,2,1,Medium/Medium,Normal,Yes,39900000.0,,GK,1.0,,2015-01-21,2024.0,SUB,13.0,,,,,,,83.0,80.0,80.0,84.0,45.0,83.0,Comes For Crosses,15,15,14,35,13,14,20,13,37,23,44,46,50,82,43,60,58,44,72,18,33,16,15,42,20,40,,19,17,83,80,80,83,84,32+2,32+2,32+2,29+0,31+0,31+0,31+0,29+0,32+2,32+2,32+2,31+2,33+2,33+2,33+2,31+2,29+2,32+2,32+2,32+2,29+2,29+2,29+2,29+2,29+2,29+2
161,199482,https://sofifa.com/player/199482/anthony-lopes/210002,A. Lopes,Anthony Lopes,29,1990-10-01,184,81,Portugal,Olympique Lyonnais,French Ligue 1,1.0,83,85,22000000,69000,GK,Left,2,2,1,Medium/Medium,Normal,Yes,43500000.0,,GK,1.0,,2011-07-01,2023.0,SUB,22.0,,,,,,,85.0,80.0,74.0,86.0,64.0,80.0,"Team Player, Comes For Crosses",19,18,16,32,13,15,15,14,31,21,63,64,67,83,62,56,82,36,73,18,43,25,9,48,16,65,,15,13,85,80,74,80,86,33+2,33+2,33+2,32+0,33+0,33+0,33+0,32+0,33+2,33+2,33+2,33+2,32+2,32+2,32+2,33+2,31+2,32+2,32+2,32+2,31+2,31+2,31+2,31+2,31+2,31+2
170,163705,https://sofifa.com/player/163705/steve-mandanda/210002,S. Mandanda,Steve Mandanda,35,1985-03-28,185,82,France,Olympique de Marseille,French Ligue 1,1.0,83,83,7000000,28000,GK,Right,3,3,1,Medium/Medium,Normal,Yes,13300000.0,,GK,30.0,,2017-07-11,2024.0,SUB,16.0,,,,,,,81.0,81.0,78.0,84.0,48.0,81.0,"Leadership, Team Player",14,13,13,46,13,19,13,12,36,27,53,43,52,82,36,59,74,31,61,7,37,23,11,55,11,64,,15,13,81,81,78,81,84,32+3,32+3,32+3,32+0,34+0,34+0,34+0,32+0,36+3,36+3,36+3,34+3,36+3,36+3,36+3,34+3,30+3,34+3,34+3,34+3,30+3,29+3,29+3,29+3,29+3,29+3
188,188943,https://sofifa.com/player/188943/kevin-trapp/210002,K. Trapp,Kevin Trapp,29,1990-07-08,189,88,Germany,Eintracht Frankfurt,German 1. Bundesliga,1.0,83,83,18500000,35000,GK,Right,2,4,1,Medium/Medium,Normal,Yes,31500000.0,,GK,1.0,,2019-08-07,2024.0,,,,,,,,,82.0,78.0,79.0,85.0,49.0,83.0,"Leadership, Rushes Out Of Goal, Comes For Crosses",13,13,11,25,12,10,14,12,12,24,45,52,42,82,37,59,75,45,73,13,30,22,12,46,17,62,,14,10,82,78,79,83,85,30+2,30+2,30+2,27+0,30+0,30+0,30+0,27+0,29+2,29+2,29+2,28+2,28+2,28+2,28+2,28+2,28+2,28+2,28+2,28+2,28+2,28+2,28+2,28+2,28+2,28+2
191,190941,https://sofifa.com/player/190941/lukas-hradecky/210002,L. Hrádecký,Lukáš Hrádecký,30,1989-11-24,192,82,Finland,Bayer 04 Leverkusen,German 1. Bundesliga,1.0,83,83,17500000,63000,GK,Right,2,3,1,Medium/Medium,Lean,Yes,29800000.0,,GK,1.0,,2018-07-01,2023.0,GK,1.0,,,,,,,85.0,78.0,69.0,87.0,41.0,83.0,"GK Long Throw, Comes For Crosses",11,11,11,30,9,10,11,15,33,20,38,44,43,82,39,52,69,34,55,14,31,18,9,53,20,48,,10,13,85,78,69,83,87,27+2,27+2,27+2,26+0,29+0,29+0,29+0,26+0,30+2,30+2,30+2,28+2,31+2,31+2,31+2,28+2,26+2,28+2,28+2,28+2,26+2,25+2,25+2,25+2,25+2,25+2
193,193314,https://sofifa.com/player/193314/aitor-fernandez/210002,Aitor,Aitor Fernández Abarisketa,29,1991-05-03,182,78,Spain,Levante UD,Spain Primera Division,1.0,83,83,18500000,31000,GK,Right,1,2,1,Medium/Medium,Normal,No,38900000.0,,GK,13.0,,2018-07-23,2023.0,,,,,,,,,84.0,78.0,74.0,86.0,55.0,81.0,,30,12,20,38,15,22,34,14,35,14,58,53,70,83,48,56,82,42,48,12,15,24,15,48,24,55,,13,12,84,78,74,81,86,31+2,31+2,31+2,33+0,32+0,32+0,32+0,33+0,34+2,34+2,34+2,34+2,33+2,33+2,33+2,34+2,32+2,30+2,30+2,30+2,32+2,31+2,26+2,26+2,26+2,31+2
209,220407,https://sofifa.com/player/220407/martin-dubravka/210002,M. Dúbravka,Martin Dúbravka,31,1989-01-15,190,80,Slovakia,Newcastle United,English Premier League,1.0,83,83,16500000,47000,GK,Right,1,2,1,Medium/Medium,Lean,Yes,31400000.0,,GK,1.0,,2018-06-09,2025.0,,,,,,,,,79.0,80.0,81.0,86.0,46.0,82.0,"GK Long Throw, Comes For Crosses",12,10,12,48,11,19,15,13,45,35,49,44,47,77,60,61,75,40,60,17,28,25,12,55,20,59,,15,14,79,80,81,82,86,32+2,32+2,32+2,32+0,35+0,35+0,35+0,32+0,38+2,38+2,38+2,35+2,40+2,40+2,40+2,35+2,32+2,36+2,36+2,36+2,32+2,30+2,30+2,30+2,30+2,30+2
217,193105,https://sofifa.com/player/193105/alphonse-areola/210002,A. Areola,Alphonse Areola,27,1993-02-27,195,94,France,Fulham,English Premier League,1.0,82,86,20000000,93000,GK,Right,2,3,1,Medium/Medium,PLAYER_BODY_TYPE_354,Yes,,,SUB,1.0,Paris Saint-Germain,,2021.0,,,,,,,,,85.0,79.0,80.0,84.0,55.0,78.0,Comes For Crosses,20,19,14,48,16,12,16,16,37,22,56,54,58,79,58,60,72,38,80,14,26,23,17,51,25,64,,18,12,85,79,80,78,84,34+2,34+2,34+2,33+0,34+0,34+0,34+0,33+0,36+2,36+2,36+2,34+2,36+2,36+2,36+2,34+2,31+2,34+2,34+2,34+2,31+2,31+2,31+2,31+2,31+2,31+2
218,206585,https://sofifa.com/player/206585/kepa-arrizabalaga/210002,Kepa,Kepa Arrizabalaga Revuelta,25,1994-10-03,186,88,Spain,Chelsea,English Premier League,1.0,82,86,21000000,76000,GK,Right,2,4,1,Medium/Medium,Lean,Yes,41500000.0,,GK,1.0,,2018-08-08,2024.0,SUB,13.0,,,,,,,81.0,82.0,85.0,82.0,33.0,79.0,"GK Long Throw, Saves with Feet",25,11,18,51,18,10,25,19,52,33,34,33,41,73,39,64,71,37,51,14,18,21,15,57,24,63,,18,16,81,82,85,79,82,31+2,31+2,31+2,30+0,33+0,33+0,33+0,30+0,36+2,36+2,36+2,34+2,40+2,40+2,40+2,34+2,31+2,36+2,36+2,36+2,31+2,30+2,29+2,29+2,29+2,30+2
219,215698,https://sofifa.com/player/215698/mike-maignan/210002,M. Maignan,Mike Maignan,24,1995-07-03,191,91,France,LOSC Lille,French Ligue 1,1.0,82,86,21500000,31000,GK,Right,1,3,1,Medium/Medium,Normal,No,42500000.0,,GK,16.0,,2015-08-18,2022.0,SUB,23.0,,,,,,,80.0,80.0,82.0,83.0,46.0,82.0,,18,13,17,36,16,22,14,16,27,24,47,46,39,80,55,62,72,39,78,20,17,24,14,50,15,55,,12,19,80,80,82,82,83,33+2,33+2,33+2,31+0,33+0,33+0,33+0,31+0,34+2,34+2,34+2,33+2,33+2,33+2,33+2,33+2,30+2,31+2,31+2,31+2,30+2,30+2,30+2,30+2,30+2,30+2
225,215316,https://sofifa.com/player/215316/geronimo-rulli/210002,G. Rulli,Gerónimo Rulli,28,1992-05-20,189,84,Argentina,Villarreal CF,Spain Primera Division,1.0,82,85,20000000,35000,GK,Right,3,3,1,Medium/Medium,Normal,Yes,43500000.0,,GK,13.0,,2020-09-04,2024.0,,,,,,,,,85.0,78.0,77.0,88.0,54.0,78.0,Saves with Feet,12,15,12,32,16,14,19,20,23,15,56,52,58,76,50,58,65,42,73,17,26,21,12,58,24,61,,13,17,85,78,77,78,88,31+3,31+3,31+3,29+0,31+0,31+0,31+0,29+0,32+3,32+3,32+3,30+3,31+3,31+3,31+3,30+3,29+3,29+3,29+3,29+3,29+3,28+3,28+3,28+3,28+3,28+3
