,sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club_name,league_name,league_rank,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
29,231281,https://sofifa.com/player/231281/trent-alexander-arnold/210002,T. Alexander-Arnold,Trent Alexander-Arnold,21,1998-10-07,180,69,England,Liverpool,English Premier League,1.0,87,92,60000000,110000,RB,Right,2,4,3,High/Medium,PLAYER_BODY_TYPE_316,Yes,115500000.0,#Crosser,RB,66.0,,2015-10-07,2024.0,RB,2.0,80.0,66.0,87.0,80.0,80.0,71.0,,,,,,,"Early Crosser, Long Passer (AI), Long Shot Taker (AI)",93,56,69,85,62,77,88,85,89,87,77,83,74,83,74,80,66,88,62,74,74,82,76,84,55,81,,83,79,14,15,14,6,7,74+2,74+2,74+2,79+0,78+0,78+0,78+0,79+0,80+2,80+2,80+2,82+2,83+2,83+2,83+2,82+2,84+2,83+2,83+2,83+2,84+2,83+2,78+2,78+2,78+2,83+2
30,212198,https://sofifa.com/player/212198/bruno-miguel-borges-fernandes/210002,Bruno Fernandes,Bruno Miguel Borges Fernandes,25,1994-09-08,179,69,Portugal,Manchester United,English Premier League,1.0,87,90,63000000,195000,"CAM, CM",Right,2,4,4,High/High,Lean,Yes,124400000.0,"#Playmaker, #Engine, #Distance Shooter, #Crosser, #FK Specialist, #Complete Midfielder",CAM,18.0,,2020-01-30,2025.0,RCM,16.0,77.0,83.0,88.0,85.0,68.0,75.0,,,,,,,"Solid Player, Flair, Long Passer (AI), Long Shot Taker (AI), Playmaker (AI), Outside Foot Shot",87,77,58,88,86,85,86,87,87,88,78,76,79,86,79,89,72,94,67,89,70,74,83,90,91,86,,67,55,12,14,15,8,14,80+2,80+2,80+2,84+0,84+0,84+0,84+0,84+0,86+2,86+2,86+2,85+2,86+2,86+2,86+2,85+2,79+2,79+2,79+2,79+2,79+2,76+2,70+2,70+2,70+2,76+2
31,212218,https://sofifa.com/player/212218/aymeric-laporte/210002,A. Laporte,Aymeric Laporte,26,1994-05-27,189,85,France,Manchester City,English Premier League,1.0,87,90,56000000,200000,CB,Left,2,3,2,Medium/Medium,PLAYER_BODY_TYPE_319,Yes,107800000.0,"#Tackling, #Tactician",LCB,14.0,,2018-01-30,2024.0,,,63.0,50.0,72.0,68.0,88.0,81.0,,,,,,,Long Passer (AI),58,45,86,82,40,63,61,69,80,78,60,65,59,87,60,68,76,72,85,47,81,87,54,65,44,85,,89,88,10,11,5,14,5,66+2,66+2,66+2,65+0,66+0,66+0,66+0,65+0,68+2,68+2,68+2,68+2,74+2,74+2,74+2,68+2,78+2,83+2,83+2,83+2,78+2,80+2,86+2,86+2,86+2,80+2
32,209499,https://sofifa.com/player/209499/fabio-henrique-tavares/210002,Fabinho,Fábio Henrique Tavares,26,1993-10-23,188,78,Brazil,Liverpool,English Premier League,1.0,87,89,54500000,155000,CDM,Right,3,2,3,Medium/High,PLAYER_BODY_TYPE_311,Yes,104900000.0,"#Tackling, #Tactician",CDM,3.0,,2018-07-01,2023.0,,,67.0,69.0,79.0,77.0,85.0,83.0,,,,,,,"Dives Into Tackles (AI), Long Passer (AI)",75,63,75,85,47,76,71,53,83,82,66,68,66,84,65,81,75,88,81,70,86,87,70,79,90,84,,87,85,13,12,6,8,8,74+3,74+3,74+3,75+0,76+0,76+0,76+0,75+0,77+3,77+3,77+3,77+3,81+3,81+3,81+3,77+3,82+3,85+3,85+3,85+3,82+3,82+3,84+3,84+3,84+3,82+3
33,216267,https://sofifa.com/player/216267/andrew-robertson/210002,A. Robertson,Andrew Robertson,26,1994-03-11,178,64,Scotland,Liverpool,English Premier League,1.0,87,89,53000000,155000,LB,Left,3,2,3,High/High,PLAYER_BODY_TYPE_310,Yes,102000000.0,"#Engine, #Crosser",LB,26.0,,2017-07-21,2024.0,LB,3.0,82.0,62.0,80.0,80.0,81.0,76.0,,,,,,,"Early Crosser, Speed Dribbler (AI)",90,57,67,82,32,80,82,38,76,82,79,85,78,84,74,78,62,95,65,65,85,82,77,79,55,83,,84,81,11,8,10,7,14,73+3,73+3,73+3,79+0,77+0,77+0,77+0,79+0,78+3,78+3,78+3,81+3,80+3,80+3,80+3,81+3,85+3,82+3,82+3,82+3,85+3,84+3,79+3,79+3,79+3,84+3
34,218667,https://sofifa.com/player/218667/bernardo-mota-carvalho-e-silva/210002,Bernardo Silva,Bernardo Mota Veiga de Carvalho e Silva,25,1994-08-10,173,64,Portugal,Manchester City,English Premier League,1.0,87,88,60000000,230000,"RW, CAM, CM",Left,2,3,4,High/High,Lean,Yes,115500000.0,"#Dribbler, #Engine, #Acrobat",LCM,20.0,,2017-07-01,2025.0,CAM,10.0,81.0,77.0,83.0,92.0,51.0,67.0,,,,,,,"Flair, Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)",85,79,51,86,70,92,84,67,76,92,85,78,94,85,92,76,51,93,54,76,69,49,85,85,68,87,,59,40,9,10,14,12,9,78+2,78+2,78+2,86+0,85+0,85+0,85+0,86+0,86+2,86+2,86+2,86+2,82+2,82+2,82+2,86+2,72+2,70+2,70+2,70+2,72+2,68+2,58+2,58+2,58+2,68+2
36,167948,https://sofifa.com/player/167948/hugo-lloris/210002,H. Lloris,Hugo Lloris,33,1986-12-26,188,82,France,Tottenham Hotspur,English Premier League,1.0,87,87,27000000,125000,GK,Left,4,1,1,Medium/Medium,PLAYER_BODY_TYPE_365,Yes,51300000.0,,GK,1.0,,2012-08-31,2022.0,GK,1.0,,,,,,,89.0,82.0,68.0,90.0,63.0,84.0,"Rushes Out Of Goal, Comes For Crosses",13,10,10,50,11,10,11,10,50,34,65,62,55,85,54,51,74,41,43,14,31,27,10,30,40,65,,10,18,89,82,68,84,90,31+3,31+3,31+3,32+0,33+0,33+0,33+0,32+0,35+3,35+3,35+3,35+3,37+3,37+3,37+3,35+3,35+3,37+3,37+3,37+3,35+3,34+3,30+3,30+3,30+3,34+3
41,188567,https://sofifa.com/player/188567/pierre-emerick-aubameyang/210002,P. Aubameyang,Pierre-Emerick Aubameyang,31,1989-06-18,187,80,Gabon,Arsenal,English Premier League,1.0,87,87,45000000,170000,"ST, LW",Right,3,4,4,High/High,PLAYER_BODY_TYPE_253,Yes,85500000.0,#Speedster,LW,14.0,,2018-01-31,2021.0,,,93.0,86.0,75.0,80.0,38.0,69.0,,,,,,,"Solid Player, Finesse Shot, Speed Dribbler (AI), Outside Foot Shot, Chip Shot (AI)",76,91,75,77,84,80,81,76,64,82,91,94,77,88,68,82,75,80,74,78,43,48,93,77,78,88,,29,36,6,9,15,9,9,85+2,85+2,85+2,84+0,85+0,85+0,85+0,84+0,82+3,82+3,82+3,82+3,75+3,75+3,75+3,82+3,65+3,59+3,59+3,59+3,65+3,62+3,52+3,52+3,52+3,62+3
46,200104,https://sofifa.com/player/200104/heung-min-son/210002,H. Son,손흥민 孙兴慜,27,1992-07-08,183,78,Korea Republic,Tottenham Hotspur,English Premier League,1.0,87,87,52500000,165000,"LM, CF",Right,3,5,4,High/High,PLAYER_BODY_TYPE_366,Yes,99800000.0,"#Dribbler, #Engine, #Distance Shooter, #Acrobat, #Clinical Finisher, #Complete Forward",LM,7.0,,2015-08-28,2023.0,,,88.0,86.0,80.0,87.0,43.0,69.0,,,,,,,"Solid Player, Finesse Shot, Long Shot Taker (AI), Speed Dribbler (AI)",81,86,68,83,81,88,85,70,70,87,86,90,86,89,78,88,56,87,64,90,62,39,88,83,73,88,,34,33,11,13,13,6,10,84+3,84+3,84+3,86+0,87+0,87+0,87+0,86+0,86+1,86+1,86+1,85+2,79+3,79+3,79+3,85+2,68+3,63+3,63+3,63+3,68+3,64+3,54+3,54+3,54+3,64+3
47,201942,https://sofifa.com/player/201942/roberto-firmino-barbosa-de-oliveira/210002,Roberto Firmino,Roberto Firmino Barbosa de Oliveira,28,1991-10-02,181,76,Brazil,Liverpool,English Premier League,1.0,87,87,52000000,190000,CF,Right,3,4,5,High/High,PLAYER_BODY_TYPE_315,Yes,96200000.0,"#Dribbler, #Engine",CF,9.0,,2015-07-06,2023.0,,,77.0,80.0,81.0,90.0,61.0,78.0,,,,,,,"Flair, Playmaker (AI), Outside Foot Shot, Chip Shot (AI), Technical Dribbler (AI)",73,80,75,87,85,90,81,65,76,91,78,77,85,90,86,82,81,88,74,77,75,58,86,86,72,88,,64,42,8,11,9,6,10,83+3,83+3,83+3,84+0,85+0,85+0,85+0,84+0,86+1,86+1,86+1,84+3,83+3,83+3,83+3,84+3,73+3,74+3,74+3,74+3,73+3,70+3,68+3,68+3,68+3,70+3
49,195864,https://sofifa.com/player/195864/paul-pogba/210002,P. Pogba,Paul Pogba,27,1993-03-15,191,84,France,Manchester United,English Premier League,1.0,86,87,50000000,190000,"CM, CDM",Right,4,4,5,High/Medium,PLAYER_BODY_TYPE_330,Yes,98800000.0,"#Dribbler, #Playmaker, #Strength, #Complete Midfielder",RDM,6.0,,2016-08-09,2021.0,,,73.0,81.0,86.0,85.0,66.0,85.0,,,,,,,"Flair, Long Passer (AI), Long Shot Taker (AI), Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)",80,75,75,86,84,87,85,82,91,90,66,79,73,81,66,90,82,83,89,82,78,64,81,88,83,87,,67,65,5,6,2,4,3,82+3,82+3,82+3,82+0,83+0,83+0,83+0,82+0,84+3,84+3,84+3,83+3,84+3,84+3,84+3,83+3,76+3,78+3,78+3,78+3,76+3,74+3,73+3,73+3,73+3,74+3
56,183711,https://sofifa.com/player/183711/jordan-henderson/210002,J. Henderson,Jordan Brian Henderson,30,1990-06-17,182,80,England,Liverpool,English Premier League,1.0,86,86,36500000,140000,"CDM, CM",Right,2,3,3,High/High,Normal,Yes,67500000.0,#Engine,RCM,14.0,,2011-06-09,2023.0,RCM,8.0,65.0,74.0,84.0,79.0,81.0,82.0,,,,,,,"Leadership, Early Crosser, Long Passer (AI), Team Player",82,73,65,86,71,78,80,74,87,84,66,65,69,86,68,77,78,91,78,75,84,85,78,83,64,82,,83,77,7,13,7,9,13,76+2,76+2,76+2,78+0,79+0,79+0,79+0,78+0,80+2,80+2,80+2,80+2,84+2,84+2,84+2,80+2,82+2,85+1,85+1,85+1,82+2,81+2,80+2,80+2,80+2,81+2
59,193080,https://sofifa.com/player/193080/david-de-gea-quintana/210002,De Gea,David De Gea Quintana,29,1990-11-07,192,82,Spain,Manchester United,English Premier League,1.0,86,86,31500000,150000,GK,Right,4,3,1,Medium/Medium,PLAYER_BODY_TYPE_329,Yes,59900000.0,,GK,1.0,,2011-07-01,2023.0,GK,1.0,,,,,,,88.0,81.0,78.0,89.0,58.0,82.0,"Solid Player, GK Long Throw, Cautious With Crosses, Saves with Feet",17,13,21,50,13,18,21,19,47,38,57,58,63,83,43,59,67,43,60,12,38,30,12,61,29,65,,21,13,88,81,78,82,89,35+3,35+3,35+3,36+0,38+0,38+0,38+0,36+0,41+3,41+3,41+3,39+3,42+3,42+3,42+3,39+3,36+3,40+3,40+3,40+3,36+3,35+3,34+3,34+3,34+3,35+3
61,208830,https://sofifa.com/player/208830/jamie-vardy/210002,J. Vardy,Jamie Vardy,33,1987-01-11,179,74,England,Leicester City,English Premier League,1.0,86,86,28000000,160000,ST,Right,3,3,3,High/High,PLAYER_BODY_TYPE_306,Yes,53200000.0,,ST,9.0,,2012-05-01,2023.0,,,88.0,85.0,66.0,78.0,55.0,75.0,,,,,,,"Dives Into Tackles (AI), Team Player",68,92,79,69,82,77,67,57,48,81,90,87,72,90,75,87,79,79,68,65,87,49,92,73,84,87,,50,53,15,14,7,15,11,84+2,84+2,84+2,80+0,83+0,83+0,83+0,80+0,78+3,78+3,78+3,79+3,71+3,71+3,71+3,79+3,68+3,64+3,64+3,64+3,68+3,67+3,64+3,64+3,64+3,67+3
62,235790,https://sofifa.com/player/235790/kai-havertz/210002,K. Havertz,Kai Havertz,21,1999-06-11,188,83,Germany,Chelsea,English Premier League,1.0,85,93,57000000,105000,"CAM, RM, CF",Left,3,4,4,Medium/Medium,PLAYER_BODY_TYPE_270,Yes,119700000.0,#Poacher,RM,29.0,,2020-09-04,2025.0,SUB,27.0,84.0,81.0,79.0,85.0,45.0,67.0,,,,,,,"Finesse Shot, Playmaker (AI), Outside Foot Shot, Chip Shot (AI), Technical Dribbler (AI)",73,85,78,84,80,86,84,53,78,87,78,88,78,85,74,74,75,82,69,78,42,38,84,82,73,84,,46,38,6,8,11,10,12,82+3,82+3,82+3,83+0,84+0,84+0,84+0,83+0,84+3,84+3,84+3,83+3,79+3,79+3,79+3,83+3,66+3,64+3,64+3,64+3,66+3,63+3,56+3,56+3,56+3,63+3
65,231677,https://sofifa.com/player/231677/marcus-rashford/210002,M. Rashford,Marcus Rashford,22,1997-10-31,186,70,England,Manchester United,English Premier League,1.0,85,91,53000000,150000,"LM, ST",Right,2,4,5,High/Medium,PLAYER_BODY_TYPE_327,Yes,111300000.0,"#Speedster, #Dribbler, #Acrobat",LM,10.0,,2014-07-01,2023.0,SUB,10.0,91.0,83.0,78.0,86.0,45.0,78.0,,,,,,,"Power Free-Kick, Flair, Long Shot Taker (AI), Speed Dribbler (AI), Team Player, Technical Dribbler (AI)",77,83,68,81,73,87,82,76,69,85,89,93,86,86,75,90,72,87,76,81,73,42,82,82,81,82,,40,33,11,6,15,7,14,83+2,83+2,83+2,84+0,85+0,85+0,85+0,84+0,83+2,83+2,83+2,84+2,77+2,77+2,77+2,84+2,68+2,65+2,65+2,65+2,68+2,64+2,57+2,57+2,57+2,64+2
73,212188,https://sofifa.com/player/212188/timo-werner/210002,T. Werner,Timo Werner,24,1996-03-06,180,76,Germany,Chelsea,English Premier League,1.0,85,88,49500000,135000,ST,Right,3,4,3,High/Medium,PLAYER_BODY_TYPE_348,Yes,97800000.0,#Speedster,ST,11.0,,2020-07-01,2025.0,ST,9.0,91.0,85.0,69.0,84.0,35.0,71.0,,,,,,,Speed Dribbler (AI),69,88,78,78,86,84,70,58,55,85,93,89,83,87,76,85,75,83,67,78,63,37,88,65,78,82,,20,19,9,9,8,15,9,84+3,84+3,84+3,83+0,84+0,84+0,84+0,83+0,80+3,80+3,80+3,81+3,72+3,72+3,72+3,81+3,61+3,56+3,56+3,56+3,61+3,58+3,50+3,50+3,50+3,58+3
74,231866,https://sofifa.com/player/231866/rodrigo-hernandez-cascante/210002,Rodri,Rodrigo Hernández Cascante,24,1996-06-22,191,82,Spain,Manchester City,English Premier League,1.0,85,88,44000000,145000,"CDM, CM",Right,2,4,3,Medium/High,Normal,Yes,84700000.0,,CDM,16.0,,2019-07-04,2024.0,CDM,16.0,65.0,68.0,77.0,77.0,82.0,79.0,,,,,,,,63,64,75,85,59,76,65,54,82,82,66,65,68,82,69,74,69,84,79,76,76,83,75,82,46,85,,84,78,10,10,7,14,8,74+2,74+2,74+2,74+0,76+0,76+0,76+0,74+0,78+2,78+2,78+2,76+2,81+2,81+2,81+2,76+2,78+2,82+2,82+2,82+2,78+2,78+2,80+2,80+2,80+2,78+2
75,192563,https://sofifa.com/player/192563/bernd-leno/210002,B. Leno,Bernd Leno,28,1992-03-04,190,82,Germany,Arsenal,English Premier League,1.0,85,87,33500000,105000,GK,Right,3,3,1,Medium/Medium,Normal,Yes,66200000.0,,GK,1.0,,2018-07-01,2023.0,SUB,12.0,,,,,,,85.0,83.0,80.0,86.0,56.0,84.0,Rushes Out Of Goal,9,9,13,50,10,16,9,8,48,35,55,56,52,81,44,60,73,43,70,14,28,25,7,56,23,66,,15,18,85,83,80,84,86,33+3,33+3,33+3,33+0,35+0,35+0,35+0,33+0,38+3,38+3,38+3,36+3,40+3,40+3,40+3,36+3,34+3,39+3,39+3,39+3,34+3,33+3,33+3,33+3,33+3,33+3
77,210243,https://sofifa.com/player/210243/ricardo-barbosa-pereira/210002,Ricardo Pereira,Ricardo Domingos Barbosa Pereira,26,1993-10-06,175,70,Portugal,Leicester City,English Premier League,1.0,85,87,40500000,120000,RB,Right,3,4,3,High/High,PLAYER_BODY_TYPE_307,Yes,80000000.0,#Engine,SUB,21.0,,2018-06-09,2023.0,RB,15.0,83.0,66.0,79.0,82.0,81.0,76.0,,,,,,,"Early Crosser, Speed Dribbler (AI)",82,63,65,83,59,82,78,52,78,82,84,83,79,85,79,74,75,88,69,64,79,81,75,77,61,81,,84,83,16,12,15,11,11,74+3,74+3,74+3,79+0,78+0,78+0,78+0,79+0,79+3,79+3,79+3,81+3,80+3,80+3,80+3,81+3,83+3,82+3,82+3,82+3,83+3,83+3,79+3,79+3,79+3,83+3
