,sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club_name,league_name,league_rank,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
79,198706,https://sofifa.com/player/198706/luis-alberto-romero-alconchel/210002,Luis Alberto,Luis Alberto Romero Alconchel,27,1992-09-28,183,74,Spain,Lazio,Italian Serie A,1.0,85,86,44000000,99000,"CAM, CM, CF",Right,2,3,4,Medium/Medium,Lean,Yes,78100000.0,#Playmaker,LCM,10.0,,2016-08-31,2022.0,,,74.0,76.0,86.0,85.0,58.0,59.0,,,,,,,"Finesse Shot, Flair, Long Passer (AI), Long Shot Taker (AI), Playmaker (AI), Technical Dribbler (AI)",76,77,49,90,76,86,86,81,89,88,76,72,81,80,74,77,53,75,64,76,29,55,80,88,56,78,,68,45,6,8,6,12,11,76+2,76+2,76+2,82+0,82+0,82+0,82+0,82+0,84+2,84+2,84+2,82+2,83+2,83+2,83+2,82+2,71+2,71+2,71+2,71+2,71+2,68+2,60+2,60+2,60+2,68+2
83,175943,https://sofifa.com/player/175943/dries-mertens/210002,D. Mertens,Dries Mertens,33,1987-05-06,169,61,Belgium,Napoli,Italian Serie A,1.0,85,85,24000000,115000,"CF, ST",Right,3,4,4,High/Low,PLAYER_BODY_TYPE_335,Yes,40800000.0,"#Dribbler, #Acrobat",ST,14.0,,2013-07-01,2022.0,RF,14.0,86.0,82.0,80.0,89.0,35.0,51.0,,,,,,,"Finesse Shot, Flair, Long Shot Taker (AI), Outside Foot Shot, Technical Dribbler (AI)",79,84,40,82,70,88,82,79,74,89,90,82,94,86,92,80,58,70,37,81,59,36,85,83,79,81,,40,40,7,10,8,10,4,78+3,78+3,78+3,85+0,84+0,84+0,84+0,85+0,85+0,85+0,85+0,84+1,78+3,78+3,78+3,84+1,64+3,60+3,60+3,60+3,64+3,60+3,46+3,46+3,46+3,60+3
86,182493,https://sofifa.com/player/182493/diego-godin/210002,D. Godín,Diego Roberto Godín Leal,34,1986-02-16,187,78,Uruguay,Inter,Italian Serie A,1.0,85,85,14500000,135000,CB,Right,3,3,2,Medium/High,Lean,Yes,23900000.0,,RCB,2.0,,2019-07-01,2022.0,,,57.0,48.0,64.0,61.0,87.0,79.0,,,,,,,"Dives Into Tackles (AI), Power Header",52,42,85,79,47,53,49,49,70,74,59,55,57,74,53,67,89,62,85,43,85,87,48,52,50,80,,86,84,6,8,15,5,15,62+3,62+3,62+3,58+0,60+0,60+0,60+0,58+0,61+3,61+3,61+3,61+3,67+3,67+3,67+3,61+3,73+3,79+3,79+3,79+3,73+3,75+3,84+1,84+1,84+1,75+3
88,184344,https://sofifa.com/player/184344/leonardo-bonucci/210002,L. Bonucci,Leonardo Bonucci,33,1987-05-01,190,85,Italy,Juventus,Italian Serie A,1.0,85,85,18000000,110000,CB,Right,3,4,2,Medium/High,Lean,Yes,29700000.0,#Tactician,CB,19.0,,2018-08-02,2024.0,RCB,19.0,60.0,58.0,69.0,70.0,87.0,77.0,,,,,,,"Power Free-Kick, Solid Player, Long Passer (AI), Power Header",44,48,84,77,58,69,56,61,84,75,58,62,60,84,55,74,85,66,79,65,82,90,38,74,70,86,,86,80,2,2,3,2,4,65+3,65+3,65+3,63+0,66+0,66+0,66+0,63+0,68+3,68+3,68+3,65+3,74+3,74+3,74+3,65+3,74+3,82+3,82+3,82+3,74+3,76+3,84+1,84+1,84+1,76+3
94,190460,https://sofifa.com/player/190460/christian-eriksen/210002,C. Eriksen,Christian Dannemann Eriksen,28,1992-02-14,181,76,Denmark,Inter,Italian Serie A,1.0,85,85,39000000,155000,"CAM, CM, RM",Right,3,5,4,High/High,PLAYER_BODY_TYPE_299,Yes,64400000.0,"#Playmaker, #Engine, #Crosser, #Complete Midfielder",CAM,24.0,,2020-01-28,2024.0,CAM,10.0,72.0,81.0,88.0,81.0,53.0,63.0,,,,,,,"Flair, Long Shot Taker (AI), Playmaker (AI)",86,77,52,90,80,77,89,85,87,90,74,70,77,84,80,84,49,92,56,89,46,56,82,90,67,86,,57,22,9,14,7,7,6,77+3,77+3,77+3,82+0,82+0,82+0,82+0,82+0,84+1,84+1,84+1,83+2,84+1,84+1,84+1,83+2,71+3,71+3,71+3,71+3,71+3,66+3,57+3,57+3,57+3,66+3
95,191043,https://sofifa.com/player/191043/alex-sandro-lobo-silva/210002,Alex Sandro,Alex Sandro Lobo Silva,29,1991-01-26,180,80,Brazil,Juventus,Italian Serie A,1.0,85,85,31500000,120000,"LB, LM",Left,3,3,3,High/Medium,PLAYER_BODY_TYPE_341,Yes,52000000.0,,SUB,12.0,,2015-08-21,2023.0,,,81.0,65.0,77.0,80.0,81.0,81.0,,,,,,,Speed Dribbler (AI),84,55,76,81,68,80,78,59,71,81,78,83,78,84,77,80,79,90,77,72,82,82,70,70,60,80,,81,82,7,7,9,12,5,74+3,74+3,74+3,77+0,75+0,75+0,75+0,77+0,76+3,76+3,76+3,78+3,77+3,77+3,77+3,78+3,83+2,80+3,80+3,80+3,83+2,82+3,80+3,80+3,80+3,82+3
97,198219,https://sofifa.com/player/198219/lorenzo-insigne/210002,L. Insigne,Lorenzo Insigne,29,1991-06-04,163,59,Italy,Napoli,Italian Serie A,1.0,85,85,37500000,120000,"LW, CF",Right,3,4,4,High/Medium,PLAYER_BODY_TYPE_338,Yes,63800000.0,"#Dribbler, #Acrobat",LW,24.0,,2010-07-01,2022.0,LW,10.0,88.0,78.0,83.0,91.0,36.0,44.0,,,,,,,"Finesse Shot, Long Shot Taker (AI), Speed Dribbler (AI), Outside Foot Shot",83,75,59,83,74,90,87,77,78,93,92,84,93,80,93,78,50,70,34,84,34,26,81,85,74,83,,24,22,8,4,14,9,10,77+3,77+3,77+3,85+0,84+0,84+0,84+0,85+0,85+0,85+0,85+0,84+1,77+3,77+3,77+3,84+1,63+3,57+3,57+3,57+3,63+3,58+3,44+3,44+3,44+3,58+3
100,231478,https://sofifa.com/player/231478/lautaro-martinez/210002,L. Martínez,Lautaro Javier Martínez,22,1997-08-22,174,81,Argentina,Inter,Italian Serie A,1.0,84,91,44500000,130000,ST,Right,1,4,4,High/Medium,Normal,Yes,82300000.0,"#Dribbler, #Acrobat",LS,10.0,,2018-07-05,2023.0,SUB,22.0,83.0,82.0,71.0,85.0,48.0,82.0,,,,,,,"Flair, Power Header, Technical Dribbler (AI)",56,86,84,78,83,87,78,43,73,84,84,83,86,84,78,80,88,77,83,74,86,45,85,77,74,83,,31,44,11,8,8,8,13,84+2,84+2,84+2,81+0,83+0,83+0,83+0,81+0,82+2,82+2,82+2,80+2,76+2,76+2,76+2,80+2,64+2,65+2,65+2,65+2,64+2,62+2,62+2,62+2,62+2,62+2
103,230658,https://sofifa.com/player/230658/arthur-henrique-ramos-oliveira-melo/210002,Arthur,Arthur Henrique Ramos de Oliveira Melo,23,1996-08-12,171,73,Brazil,Juventus,Italian Serie A,1.0,84,89,41000000,98000,CM,Right,2,3,4,Medium/Medium,Normal,No,70700000.0,"#Dribbler, #Playmaker, #Complete Midfielder",SUB,5.0,,2020-09-01,2024.0,,,66.0,73.0,82.0,87.0,75.0,71.0,,,,,,,"Playmaker (AI), Technical Dribbler (AI)",73,70,58,88,63,87,76,60,84,89,68,65,79,85,90,78,68,76,68,76,75,77,75,86,69,90,,79,70,6,13,13,11,12,75+2,75+2,75+2,80+0,80+0,80+0,80+0,80+0,83+2,83+2,83+2,80+2,84+2,84+2,84+2,80+2,78+2,81+2,81+2,81+2,78+2,76+2,74+2,74+2,74+2,76+2
114,198176,https://sofifa.com/player/198176/stefan-de-vrij/210002,S. de Vrij,Stefan de Vrij,28,1992-02-05,189,78,Netherlands,Inter,Italian Serie A,1.0,84,85,30500000,130000,CB,Right,3,4,2,Medium/High,PLAYER_BODY_TYPE_304,Yes,52600000.0,"#Tackling, #Tactician",CB,6.0,,2018-07-01,2023.0,RCB,5.0,68.0,41.0,62.0,68.0,86.0,75.0,,,,,,,"Long Passer (AI), Power Header",49,25,82,73,27,66,45,16,71,73,69,68,61,81,59,65,76,64,78,60,80,86,32,64,41,82,,87,85,8,10,7,14,13,58+3,58+3,58+3,60+0,60+0,60+0,60+0,60+0,63+3,63+3,63+3,62+3,69+3,69+3,69+3,62+3,74+3,78+3,78+3,78+3,74+3,77+3,83+2,83+2,83+2,77+3
119,216352,https://sofifa.com/player/216352/marcelo-brozovic/210002,M. Brozović,Marcelo Brozović,27,1992-11-16,181,68,Croatia,Inter,Italian Serie A,1.0,84,85,32000000,125000,"CDM, CM",Right,2,4,3,Medium/High,Lean,Yes,55200000.0,,LCM,77.0,,2016-07-01,2022.0,,,63.0,74.0,80.0,81.0,79.0,78.0,,,,,,,"Dives Into Tackles (AI), Finesse Shot, Long Passer (AI), Long Shot Taker (AI)",72,69,70,83,65,81,79,74,84,85,62,63,72,75,76,80,67,94,69,84,84,81,70,80,69,82,,81,79,8,8,15,11,8,74+2,74+2,74+2,76+0,76+0,76+0,76+0,76+0,78+2,78+2,78+2,77+2,82+2,82+2,82+2,77+2,79+2,82+2,82+2,82+2,79+2,78+2,77+2,77+2,77+2,78+2
123,168435,https://sofifa.com/player/168435/salvatore-sirigu/210002,S. Sirigu,Salvatore Sirigu,33,1987-01-12,192,80,Italy,Torino,Italian Serie A,1.0,84,84,17000000,54000,GK,Right,3,2,1,Medium/Medium,Normal,Yes,28900000.0,,GK,39.0,,2017-06-27,2022.0,SUB,1.0,,,,,,,84.0,80.0,76.0,82.0,51.0,84.0,"Solid Player, Leadership, GK Long Throw",13,10,11,23,12,15,11,11,28,18,50,51,52,79,55,57,68,34,66,14,34,20,10,55,19,62,,11,13,84,80,76,84,82,29+3,29+3,29+3,28+0,29+0,29+0,29+0,28+0,30+3,30+3,30+3,29+3,30+3,30+3,30+3,29+3,26+3,28+3,28+3,28+3,26+3,26+3,27+3,27+3,27+3,26+3
124,176266,https://sofifa.com/player/176266/lucas-pezzini-leiva/210002,Lucas Leiva,Lucas Pezzini Leiva,33,1987-01-09,179,78,Brazil,Lazio,Italian Serie A,1.0,84,84,15000000,83000,CDM,Right,3,3,3,Medium/High,Normal,Yes,25500000.0,#Tactician,CDM,6.0,,2017-07-18,2022.0,,,60.0,66.0,76.0,78.0,83.0,71.0,,,,,,,Dives Into Tackles (AI),63,62,72,82,59,77,74,47,81,79,62,58,77,82,80,77,81,80,61,66,83,87,66,81,61,86,,84,81,10,8,8,5,6,70+3,70+3,70+3,72+0,73+0,73+0,73+0,72+0,75+3,75+3,75+3,73+3,79+3,79+3,79+3,73+3,77+3,82+2,82+2,82+2,77+3,78+3,79+3,79+3,79+3,78+3
128,190483,https://sofifa.com/player/190483/douglas-costa-de-souza/210002,Douglas Costa,Douglas Costa de Souza,29,1990-09-14,172,70,Brazil,Juventus,Italian Serie A,1.0,84,84,30500000,120000,"LM, RW, LW",Left,3,3,5,High/Medium,PLAYER_BODY_TYPE_339,Yes,50300000.0,"#Speedster, #Dribbler, #Acrobat",SUB,11.0,,2018-07-01,2022.0,,,93.0,73.0,79.0,91.0,43.0,59.0,,,,,,,"Injury Prone, Flair, Long Shot Taker (AI), Speed Dribbler (AI)",82,64,50,83,76,92,84,78,65,91,94,93,92,80,91,86,60,68,56,80,55,48,74,80,77,80,,38,34,13,15,9,12,5,76+3,76+3,76+3,84+0,82+0,82+0,82+0,84+0,83+1,83+1,83+1,83+1,76+3,76+3,76+3,83+1,67+3,62+3,62+3,62+3,67+3,63+3,52+3,52+3,52+3,63+3
136,200647,https://sofifa.com/player/200647/josip-ilicic/210002,J. Iličić,Josip Iličić,32,1988-01-29,190,79,Slovenia,Atalanta,Italian Serie A,1.0,84,84,25000000,92000,"CF, ST",Left,3,4,4,Medium/Medium,Lean,No,42500000.0,#Distance Shooter,RF,72.0,,2017-07-05,2022.0,,,70.0,86.0,84.0,85.0,43.0,68.0,,,,,,,"Finesse Shot, Flair, Long Shot Taker (AI), Outside Foot Shot, Technical Dribbler (AI)",82,85,58,86,83,88,85,85,74,88,71,69,71,84,66,88,34,69,74,89,58,46,85,87,78,80,,32,26,13,13,8,12,6,81+3,81+3,81+3,84+0,84+0,84+0,84+0,84+0,85+,85+,85+,82+2,79+3,79+3,79+3,82+2,64+3,64+3,64+3,64+3,64+3,59+3,53+3,53+3,53+3,59+3
144,212151,https://sofifa.com/player/212151/thomas-strakosha/210002,T. Strakosha,Thomas Strakosha,25,1995-03-19,193,78,Albania,Lazio,Italian Serie A,1.0,83,88,25500000,57000,GK,Right,1,2,1,Medium/Medium,Lean,No,45300000.0,,GK,1.0,,2012-08-09,2022.0,,,,,,,,,86.0,79.0,75.0,88.0,44.0,81.0,"Rushes Out Of Goal, Cautious With Crosses",18,18,11,26,11,14,14,12,22,15,41,46,45,78,47,56,56,23,66,14,20,24,18,49,21,61,,18,12,86,79,75,81,88,30+2,30+2,30+2,28+0,30+0,30+0,30+0,28+0,29+2,29+2,29+2,28+2,28+2,28+2,28+2,28+2,27+2,28+2,28+2,28+2,27+2,26+2,28+2,28+2,28+2,26+2
145,221087,https://sofifa.com/player/221087/pau-lopez-sabata/210002,Pau López,Pau López Sabata,25,1994-12-13,189,77,Spain,Roma,Italian Serie A,1.0,83,88,25500000,52000,GK,Left,1,3,1,Medium/Medium,Lean,Yes,45300000.0,,GK,13.0,,2019-07-10,2024.0,,,,,,,,,82.0,83.0,79.0,84.0,49.0,82.0,,24,19,15,38,17,18,23,21,41,16,45,52,40,74,57,59,71,42,52,18,39,16,20,62,25,62,,20,11,82,83,79,82,84,32+2,32+2,32+2,31+0,33+0,33+0,33+0,31+0,35+2,35+2,35+2,34+2,36+2,36+2,36+2,34+2,30+2,32+2,32+2,32+2,30+2,29+2,28+2,28+2,28+2,29+2
150,235212,https://sofifa.com/player/235212/achraf-hakimi/210002,A. Hakimi,Achraf Hakimi Mouh,21,1998-11-04,181,73,Morocco,Inter,Italian Serie A,1.0,83,88,35000000,92000,RM,Right,1,2,3,High/Medium,Lean,Yes,60400000.0,#Speedster,RM,98.0,,2020-09-09,2025.0,,,94.0,70.0,76.0,82.0,72.0,76.0,,,,,,,"Dives Into Tackles (AI), Speed Dribbler (AI)",81,73,63,81,60,84,68,55,72,83,93,95,77,81,74,77,75,86,73,63,72,78,75,74,46,79,,74,76,10,8,14,6,8,77+2,77+2,77+2,81+0,80+0,80+0,80+0,81+0,79+2,79+2,79+2,82+2,78+2,78+2,78+2,82+2,81+2,77+2,77+2,77+2,81+2,79+2,74+2,74+2,74+2,79+2
