,sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club_name,league_name,league_rank,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
161,199482,https://sofifa.com/player/199482/anthony-lopes/210002,A. Lopes,Anthony Lopes,29,1990-10-01,184,81,Portugal,Olympique Lyonnais,French Ligue 1,1.0,83,85,22000000,69000,GK,Left,2,2,1,Medium/Medium,Normal,Yes,43500000.0,,GK,1.0,,2011-07-01,2023.0,SUB,22.0,,,,,,,85.0,80.0,74.0,86.0,64.0,80.0,"Team Player, Comes For Crosses",19,18,16,32,13,15,15,14,31,21,63,64,67,83,62,56,82,36,73,18,43,25,9,48,16,65,,15,13,85,80,74,80,86,33+2,33+2,33+2,32+0,33+0,33+0,33+0,32+0,33+2,33+2,33+2,33+2,32+2,32+2,32+2,33+2,31+2,32+2,32+2,32+2,31+2,31+2,31+2,31+2,31+2,31+2
166,205069,https://sofifa.com/player/205069/juan-bernat-velasco/210002,Juan Bernat,Juan Bernat Velasco,27,1993-03-01,170,67,Spain,Paris Saint-Germain,French Ligue 1,1.0,83,84,25500000,95000,"LB, LM",Left,2,3,4,High/Medium,Normal,Yes,49100000.0,,RES,14.0,,2018-08-31,2021.0,,,81.0,64.0,79.0,83.0,76.0,67.0,,,,,,,Speed Dribbler (AI),85,65,57,82,61,83,78,51,73,83,82,81,85,83,88,64,74,79,57,62,75,79,78,77,53,78,,81,78,8,9,12,11,16,72+2,72+2,72+2,80+0,77+0,77+0,77+0,80+0,79+2,79+2,79+2,80+2,79+2,79+2,79+2,80+2,81+2,78+2,78+2,78+2,81+2,80+2,74+2,74+2,74+2,80+2
170,163705,https://sofifa.com/player/163705/steve-mandanda/210002,S. Mandanda,Steve Mandanda,35,1985-03-28,185,82,France,Olympique de Marseille,French Ligue 1,1.0,83,83,7000000,28000,GK,Right,3,3,1,Medium/Medium,Normal,Yes,13300000.0,,GK,30.0,,2017-07-11,2024.0,SUB,16.0,,,,,,,81.0,81.0,78.0,84.0,48.0,81.0,"Leadership, Team Player",14,13,13,46,13,19,13,12,36,27,53,43,52,82,36,59,74,31,61,7,37,23,11,55,11,64,,15,13,81,81,78,81,84,32+3,32+3,32+3,32+0,34+0,34+0,34+0,32+0,36+3,36+3,36+3,34+3,36+3,36+3,36+3,34+3,30+3,34+3,34+3,34+3,30+3,29+3,29+3,29+3,29+3,29+3
219,215698,https://sofifa.com/player/215698/mike-maignan/210002,M. Maignan,Mike Maignan,24,1995-07-03,191,91,France,LOSC Lille,French Ligue 1,1.0,82,86,21500000,31000,GK,Right,1,3,1,Medium/Medium,Normal,No,42500000.0,,GK,16.0,,2015-08-18,2022.0,SUB,23.0,,,,,,,80.0,80.0,82.0,83.0,46.0,82.0,,18,13,17,36,16,22,14,16,27,24,47,46,39,80,55,62,72,39,78,20,17,24,14,50,15,55,,12,19,80,80,82,82,83,33+2,33+2,33+2,31+0,33+0,33+0,33+0,31+0,34+2,34+2,34+2,33+2,33+2,33+2,33+2,33+2,30+2,31+2,31+2,31+2,30+2,30+2,30+2,30+2,30+2,30+2
243,177388,https://sofifa.com/player/177388/dimitri-payet/210002,D. Payet,Dimitri Payet,33,1987-03-29,175,77,France,Olympique de Marseille,French Ligue 1,1.0,82,82,13500000,59000,"LW, CAM",Right,3,4,4,High/Low,Stocky,Yes,25700000.0,#Dribbler,LW,10.0,,2017-01-30,2024.0,,,70.0,79.0,84.0,85.0,39.0,67.0,,,,,,,"Flair, Long Shot Taker (AI), Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)",85,78,59,84,77,86,85,82,81,85,72,69,83,80,80,80,42,70,71,80,57,37,81,85,82,80,,39,39,11,15,9,14,12,77+3,77+3,77+3,82+0,81+0,81+0,81+0,82+0,82+0,82+0,82+0,81+1,78+3,78+3,78+3,81+1,63+3,62+3,62+3,62+3,63+3,59+3,51+3,51+3,51+3,59+3
264,204970,https://sofifa.com/player/204970/florian-thauvin/210002,F. Thauvin,Florian Thauvin,27,1993-01-26,179,70,France,Olympique de Marseille,French Ligue 1,1.0,82,82,23000000,59000,"RW, RM",Left,2,3,4,High/Medium,Normal,Yes,43700000.0,,RW,26.0,,2017-07-01,2021.0,,,82.0,80.0,81.0,82.0,41.0,68.0,,,,,,,"Finesse Shot, Flair, Long Shot Taker (AI), Technical Dribbler (AI)",82,79,72,83,75,82,84,72,76,84,84,80,85,83,70,83,78,81,66,80,56,42,83,80,78,81,,29,31,8,11,14,10,9,80+2,80+2,80+2,82+0,82+0,82+0,82+0,82+0,82+0,82+0,82+0,82+0,77+2,77+2,77+2,82+0,65+2,62+2,62+2,62+2,65+2,61+2,53+2,53+2,53+2,61+2
274,234906,https://sofifa.com/player/234906/houssem-aouar/210002,H. Aouar,Houssem Aouar,22,1998-06-30,175,70,France,Olympique Lyonnais,French Ligue 1,1.0,81,89,26000000,65000,"CM, LM",Right,1,3,4,High/Medium,Lean,Yes,54600000.0,,LCM,8.0,,2016-07-01,2023.0,,,76.0,75.0,80.0,84.0,66.0,69.0,,,,,,,"Finesse Shot, Flair, Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)",68,76,59,85,68,85,80,70,80,85,78,74,82,80,83,73,64,76,67,75,67,69,78,84,71,82,,68,58,14,6,11,7,10,76+2,76+2,76+2,80+0,80+0,80+0,80+0,80+0,82+2,82+2,82+2,80+2,81+2,81+2,81+2,80+2,73+2,75+2,75+2,75+2,73+2,71+2,68+2,68+2,68+2,71+2
287,211591,https://sofifa.com/player/211591/moussa-dembele/210002,M. Dembélé,Moussa Dembélé,23,1996-07-12,183,74,France,Olympique Lyonnais,French Ligue 1,1.0,81,85,23500000,71000,ST,Right,1,3,3,High/Medium,Normal,Yes,46400000.0,,LS,9.0,,2018-08-31,2023.0,,,81.0,79.0,62.0,76.0,30.0,83.0,,,,,,,"Flair, Outside Foot Shot",50,85,81,72,72,75,69,41,48,77,78,84,74,82,68,82,85,85,85,66,75,22,84,69,76,76,,14,16,7,13,11,10,8,81+2,81+2,81+2,75+0,78+0,78+0,78+0,75+0,75+2,75+2,75+2,74+2,66+2,66+2,66+2,74+2,54+2,52+2,52+2,52+2,54+2,51+2,49+2,49+2,49+2,51+2
293,225850,https://sofifa.com/player/225850/presnel-kimpembe/210002,P. Kimpembe,Presnel Kimpembe,24,1995-08-13,189,80,France,Paris Saint-Germain,French Ligue 1,1.0,81,85,21000000,69000,CB,Left,2,3,2,High/High,Normal,Yes,40400000.0,,LCB,3.0,,2015-07-01,2024.0,SUB,3.0,73.0,39.0,67.0,67.0,82.0,84.0,,,,,,,,62,31,78,79,33,60,50,32,75,78,72,74,69,77,60,55,78,80,84,39,88,83,39,60,50,80,,84,81,7,8,14,15,9,59+2,59+2,59+2,62+0,61+0,61+0,61+0,62+0,64+2,64+2,64+2,66+2,70+2,70+2,70+2,66+2,77+2,80+2,80+2,80+2,77+2,78+2,81+2,81+2,81+2,78+2
296,233419,https://sofifa.com/player/233419/raphael-dias-belloli/210002,Raphinha,Raphael Dias Belloli,23,1996-12-14,176,68,Brazil,Stade Rennais FC,French Ligue 1,1.0,81,85,23000000,50000,"RM, RW",Left,1,3,4,High/Medium,Lean,No,45400000.0,"#Speedster, #Acrobat",RW,7.0,,2019-09-02,2024.0,,,91.0,75.0,74.0,83.0,49.0,71.0,,,,,,,"Flair, Speed Dribbler (AI), Technical Dribbler (AI)",76,72,45,74,72,84,81,72,66,80,91,91,86,82,79,80,74,83,64,74,74,55,81,75,73,79,,54,38,8,7,13,8,14,75+2,75+2,75+2,80+0,79+0,79+0,79+0,80+0,79+2,79+2,79+2,80+2,74+2,74+2,74+2,80+2,68+2,65+2,65+2,65+2,68+2,65+2,58+2,58+2,58+2,65+2
301,215223,https://sofifa.com/player/215223/walter-benitez/210002,W. Benítez,Walter Daniel Benítez,27,1993-01-19,191,93,Argentina,OGC Nice,French Ligue 1,1.0,81,84,15500000,35000,GK,Right,1,2,1,Medium/Medium,Stocky,No,30600000.0,,GK,40.0,,2016-07-01,2023.0,,,,,,,,,80.0,79.0,77.0,83.0,48.0,80.0,,12,14,13,26,13,15,19,17,27,14,48,48,48,75,45,58,62,42,80,14,28,21,18,46,25,62,,20,17,80,79,77,80,83,31+2,31+2,31+2,27+0,29+0,29+0,29+0,27+0,29+2,29+2,29+2,29+2,29+2,29+2,29+2,29+2,28+2,30+2,30+2,30+2,28+2,28+2,30+2,30+2,30+2,28+2
323,167628,https://sofifa.com/player/167628/stephane-ruffier/210002,S. Ruffier,Stéphane Ruffier,33,1986-09-27,188,93,France,AS Saint-Étienne,French Ligue 1,1.0,81,81,9500000,32000,GK,Right,3,3,1,Medium/Medium,Stocky,No,19000000.0,,RES,16.0,,2011-07-11,2021.0,,,,,,,,,80.0,81.0,74.0,81.0,48.0,82.0,Saves with Feet,11,11,12,33,13,12,17,12,34,15,45,50,51,78,55,56,72,37,76,11,31,25,12,49,25,66,,12,11,80,81,74,82,81,29+3,29+3,29+3,27+0,29+0,29+0,29+0,27+0,30+3,30+3,30+3,29+3,31+3,31+3,31+3,29+3,27+3,30+3,30+3,30+3,27+3,27+3,28+3,28+3,28+3,27+3
341,198950,https://sofifa.com/player/198950/pablo-sarabia-garcia/210002,Pablo Sarabia,Pablo Sarabia García,28,1992-05-11,174,70,Spain,Paris Saint-Germain,French Ligue 1,1.0,81,81,18000000,100000,"RW, CAM",Left,2,4,4,High/Medium,Normal,Yes,33300000.0,,SUB,19.0,,2019-07-02,2024.0,,,73.0,76.0,82.0,83.0,57.0,57.0,,,,,,,"Outside Foot Shot, Technical Dribbler (AI)",83,77,61,83,64,84,84,74,78,84,74,73,78,78,80,76,31,71,57,77,46,58,80,84,69,74,,54,49,16,7,15,6,14,76+2,76+2,76+2,81+0,80+0,80+0,80+0,81+0,81+0,81+0,81+0,80+1,78+2,78+2,78+2,80+1,70+2,68+2,68+2,68+2,70+2,67+2,59+2,59+2,59+2,67+2
345,200610,https://sofifa.com/player/200610/kevin-volland/210002,K. Volland,Kevin Volland,27,1992-07-30,179,85,Germany,AS Monaco,French Ligue 1,1.0,81,81,19000000,68000,"ST, RW, LW",Left,2,4,3,High/High,Stocky,Yes,36100000.0,#Engine,SUB,31.0,,2020-09-02,2024.0,,,73.0,84.0,79.0,79.0,41.0,84.0,,,,,,,Solid Player,78,84,71,81,83,79,79,80,72,79,76,70,74,82,82,87,76,88,84,84,80,45,82,81,72,80,,50,33,8,7,9,7,12,81+0,81+0,81+0,79+0,80+0,80+0,80+0,79+0,80+1,80+1,80+1,79+2,77+2,77+2,77+2,79+2,64+2,64+2,64+2,64+2,64+2,61+2,57+2,57+2,57+2,61+2
351,203551,https://sofifa.com/player/203551/alessandro-florenzi/210002,A. Florenzi,Alessandro Florenzi,29,1991-03-11,173,67,Italy,Paris Saint-Germain,French Ligue 1,1.0,81,81,14500000,84000,RB,Right,3,3,4,High/High,PLAYER_BODY_TYPE_377,Yes,26800000.0,#Engine,RB,24.0,,2010-07-01,2023.0,RB,7.0,81.0,77.0,76.0,79.0,77.0,73.0,,,,,,,"Speed Dribbler (AI), Team Player",76,70,72,76,87,77,73,78,75,78,83,79,86,79,81,82,74,86,63,82,79,78,82,76,75,80,,79,78,9,8,10,11,10,77+3,77+3,77+3,78+0,78+0,78+0,78+0,78+0,78+3,78+3,78+3,78+3,78+3,78+3,78+3,78+3,79+2,77+3,77+3,77+3,79+2,78+3,76+3,76+3,76+3,78+3
408,223874,https://sofifa.com/player/223874/valentin-rongier/210002,V. Rongier,Valentin Rongier,25,1994-12-07,172,70,France,Olympique de Marseille,French Ligue 1,1.0,80,83,18500000,45000,"CM, CDM",Right,2,4,3,Medium/High,Lean,Yes,36500000.0,,RCM,21.0,,2019-09-03,2024.0,,,61.0,73.0,76.0,80.0,75.0,63.0,,,,,,,Playmaker (AI),62,71,40,83,74,79,76,69,81,82,65,57,77,75,90,75,75,80,58,78,52,81,73,77,65,78,,84,71,11,8,12,7,11,70+2,70+2,70+2,74+0,75+0,75+0,75+0,74+0,77+2,77+2,77+2,75+2,80+2,80+2,80+2,75+2,75+2,78+2,78+2,78+2,75+2,73+2,71+2,71+2,71+2,73+2
409,227055,https://sofifa.com/player/227055/gelson-dany-batalha-martins/210002,Gelson Martins,Gelson Dany Batalha Martins,25,1995-05-11,173,74,Portugal,AS Monaco,French Ligue 1,1.0,80,83,18500000,55000,"RM, RW",Right,3,3,5,High/High,Normal,No,36500000.0,"#Speedster, #Dribbler, #Engine, #Acrobat",RW,11.0,,2019-07-01,2024.0,,,94.0,71.0,72.0,86.0,51.0,61.0,,,,,,,"Flair, Speed Dribbler (AI), Outside Foot Shot, Technical Dribbler (AI)",76,69,51,75,74,87,82,60,55,81,94,94,94,75,92,77,65,86,48,69,60,50,75,75,66,82,,51,48,12,9,7,6,9,73+3,73+3,73+3,80+0,78+0,78+0,78+0,80+0,78+3,78+3,78+3,79+3,72+3,72+3,72+3,79+3,70+3,63+3,63+3,63+3,70+3,67+3,56+3,56+3,56+3,67+3
418,200726,https://sofifa.com/player/200726/benjamin-lecomte/210002,B. Lecomte,Benjamin Lecomte,29,1991-04-26,187,78,France,AS Monaco,French Ligue 1,1.0,80,81,12000000,46000,GK,Left,2,3,1,Medium/Medium,Normal,No,23700000.0,,GK,40.0,,2019-07-15,2024.0,,,,,,,,,80.0,78.0,77.0,81.0,42.0,80.0,Saves with Feet,13,11,10,17,10,11,20,19,21,23,44,40,36,78,25,58,62,34,55,10,23,24,10,41,20,63,,11,12,80,78,77,80,81,27+2,27+2,27+2,25+0,27+0,27+0,27+0,25+0,26+2,26+2,26+2,26+2,26+2,26+2,26+2,26+2,26+2,26+2,26+2,26+2,26+2,25+2,25+2,25+2,25+2,25+2
419,202166,https://sofifa.com/player/202166/julian-draxler/210002,J. Draxler,Julian Draxler,26,1993-09-20,187,77,Germany,Paris Saint-Germain,French Ligue 1,1.0,80,81,17500000,82000,"CAM, CM, LW",Right,3,5,4,Medium/Medium,Lean,Yes,33700000.0,,SUB,23.0,,2017-01-03,2021.0,SUB,7.0,75.0,76.0,80.0,82.0,55.0,63.0,,,,,,,"Finesse Shot, Flair, Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)",79,74,64,81,79,83,77,76,77,84,76,74,80,78,74,80,76,68,66,78,48,66,78,81,65,78,,64,44,11,13,5,13,8,76+3,76+3,76+3,79+0,79+0,79+0,79+0,79+0,80+1,80+1,80+1,79+2,78+3,78+3,78+3,79+2,69+3,68+3,68+3,68+3,69+3,66+3,61+3,61+3,61+3,66+3
465,190674,https://sofifa.com/player/190674/benjamin-andre/210002,B. André,Benjamin André,29,1990-08-03,180,74,France,LOSC Lille,French Ligue 1,1.0,80,80,12500000,42000,"CDM, CM",Right,2,3,3,High/High,Normal,No,23800000.0,#Engine,RCM,21.0,,2019-07-17,2023.0,,,68.0,64.0,74.0,75.0,79.0,84.0,,,,,,,"Solid Player, Leadership",72,61,79,78,56,75,68,46,77,76,66,70,72,79,72,69,91,92,78,65,85,81,70,75,66,76,,83,76,8,14,15,7,10,71+2,71+2,71+2,72+0,72+0,72+0,72+0,72+0,73+2,73+2,73+2,74+2,77+2,77+2,77+2,74+2,78+2,79+1,79+1,79+1,78+2,78+2,79+1,79+1,79+1,78+2
508,236987,https://sofifa.com/player/236987/boubacar-kamara/210002,B. Kamara,Boubacar Kamara,20,1999-11-23,184,68,France,Olympique de Marseille,French Ligue 1,1.0,79,87,17000000,29000,"CDM, CB",Right,1,3,3,Low/High,Lean,Yes,35700000.0,,CDM,4.0,,2017-07-01,2022.0,,,69.0,46.0,71.0,71.0,77.0,74.0,,,,,,,,60,39,72,79,28,67,64,43,79,78,70,69,70,76,68,57,70,77,71,50,78,80,43,73,63,80,,79,77,8,12,8,6,11,60+2,60+2,60+2,65+0,64+0,64+0,64+0,65+0,68+2,68+2,68+2,68+2,73+2,73+2,73+2,68+2,74+2,78+2,78+2,78+2,74+2,75+2,76+2,76+2,76+2,75+2
513,234612,https://sofifa.com/player/234612/jonathan-ikone/210002,J. Ikoné,Nanitamo Jonathan Ikoné,22,1998-05-02,175,73,France,LOSC Lille,French Ligue 1,1.0,79,86,17500000,36000,"RM, CAM",Left,1,3,4,High/Medium,Normal,No,36800000.0,#Acrobat,RM,10.0,,2018-07-02,2023.0,SUB,8.0,89.0,70.0,73.0,83.0,33.0,60.0,,,,,,,"Flair, Playmaker (AI), Technical Dribbler (AI)",73,70,39,73,59,83,78,72,65,81,90,89,92,76,81,75,33,73,54,68,65,27,76,80,69,79,,36,36,9,8,13,8,14,71+2,71+2,71+2,79+0,77+0,77+0,77+0,79+0,78+2,78+2,78+2,78+2,71+2,71+2,71+2,78+2,61+2,56+2,56+2,56+2,61+2,56+2,45+2,45+2,45+2,56+2
